GEOID,GEOID_TRACT,COSUB,COUNTYFP,PM25,EXPpctilePM25,OZONE,EXPpctileOZONE,DSLPM,EXPpctileDSLPM,NO2,EXPpctileNO2,PTRAF,EXPpctilePTRAF,DWATER,EXPpctileDWATER,CancerRisk,EXPpctileCancerRisk,Respiratory HI,EXPpctileRespHI,cleanup_score,EFFCTpctileCleanup,gwater_score,EFFCTpctileGrndWater,BWPScore,EFFCTpctileBWPMAJOR_PT,SWScore,EFFCTpctileSW,IL_count,EFFCTpctileIL,High blood pressure among adults,SPpctileHPRSSR,Coronary heart disease among adults,SPpctileHRTDIS,Chronic obstructive pulmonary disease among adults,SPpctileCOPD,Cancer (non-skin) or melanoma among adults,SPpctileCANCER,pedAsthmaPrevalence,SPpctileAsthmaPed,BLL,SPpctileBLL,LBW,SPpctileLBW,PMR,SPpctilePMR,HSlesspctE,SEpctileHS,hhburden,SEpctileHHB,limitEngpctE,SEpctileLEP,povHHpctE,SEpctilePOV,unemploypctE,SEpctileEMP,droughtSum,CLIMpctilDrought,WHPmean,CLIMpctilWHP,pctFldArea,CLIMpctilFLD,heatMean,CLIMpctilHEAT,AvgExposure,AvgEffect,AvgClimate,AvgSensitivePops,AvgSocioEconFacts,AvgEffect0_5,AvgClimate0_5,PollutionBurden,PopCharacteristics,PollutionBurden10,PopCharacteristics10,MassEnviroScoreRaw,MassEnviroScore,PollutionBurden100,PopCharacteristics100,NAME,minorityPctE,medHHincE,medHHincMA,medHHincMUNIPCT,medHHincMUNIE,medHHincMAPCT,EJ_CRITERIA,EJ,EJ_CRITERIA_CNT,EJ_CRIT_DESC,LARName,pedAsthmaPctSt,LBWPctSt,BLLPctSt,PMRPctSt,CHDPctSt,PM25PctSt,OZONEPctSt,UBA,popMES,popMHI,popLEP,popLAR,popASTHMA,popLBW,popBLL,popPMR,popCHD,popPM25,popOZONE
250173342004,25017334200,Reading,017,6.32097759562842,33,54.56174,14,0.185944139635827,62,9.446256637573242,58,6163887.312853658,63,10,93,30,54.284591194968556,0.29999999999999993,53.9980449657869,NA,0,NA,0,NA,0,0,0,8,96.50048875855327,27,30.952380952380953,5.8,31.07769423558897,5.2,33.33333333333333,9.1,58.08270676691729,7.980842857142857,13.805351645749466,NA,NA,NA,NA,205.3,24.922311995027968,2.511961722488038,32.354679802955665,16.3914373088685,55.12901195720579,0,0,0,0,0.17064846416382254,21.11286503551697,3329.14,69.23076923076923,3.8461538461538463,23.714565004887586,9.031229741580198,39.52904238618524,16.8,13.208722741433021,53.910329520094436,19.300097751710656,36.420774840818765,32.028963154832994,21.719311359135684,9.650048875855328,18.210387420409383,40.88538290817957,26.87413725698434,5.080051553853316,2.841962635712258,14.437316703543123,17.458455522971654,50.80051553853316,28.41962635712258,"Block Group 4, Census Tract 3342, Middlesex County",8.312342569269521,170804,101341,161.55850050818523,163725,168.5438272762258,,No,0,,None,65.2562784721411,NA,NA,70.18803418803418,126.08695652173914,96.94750913540523,96.22881834215167,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250251008001,25025100800,Boston,025,6.58106530054645,53,56.34617,49,0.328694390060873,91,14.204799652099608,90,10817076.280203609,81,8,81,30,54.284591194968556,0.3,59.10068426197459,NA,0,3,0.04391743522178305,NA,0,0,0,0,0,29,48.87218045112782,6.1,38.22055137844612,5.8,44.54887218045113,7.2,32.581453634085214,18.634623438515415,86.36040729339332,20.8,72.04188481675394,2.64,61.09958506224067,283.3,53.82224984462399,18.9010989010989,85.14285714285714,26.048951048951047,83.95217117684078,9.623430962343097,78.16023738872404,4.166666666666666,39.090009891196836,0,0,3886.29,92.3076923076923,6,60.03910068426197,NA,0,16.8,13.208722741433021,69.7981594321179,0.00878348704435661,41.388878933346824,54.69339808264027,57.269055119923756,0.004391743522178305,20.694439466673412,45.248495321156746,55.98122660128202,5.6221728308622465,5.920061834202207,33.28361080127617,80.60606060606061,56.22172830862247,59.200618342022075,"Block Group 1, Census Tract 1008, Suffolk County",73.36956521739131,NA,101341,93.50114958407752,94755,NA,M,Yes,1,Minority,None,152.3681393173787,121.65898617511522,113.04347826086958,96.85470085470087,132.60869565217394,100.93658436420935,99.37596119929452,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250010127002,25001012700,Barnstable Town,001,5.41200327868852,2,59.31797,88,0.067918133558822,6,4.340350151062012,13,2227600.9927386167,28,0,0,20,0.9630503144654088,0.20000000000000004,40.29325513196481,1,0,17,92.31444883618796,NA,0,0,0,0,0,33.7,83.0827067669173,8.5,87.65664160401002,6.9,67.16791979949875,12.5,96.36591478696742,8.560984260696076,18.375562396400664,NA,NA,NA,NA,401.5,81.60348042262274,6.430868167202572,56.118226600985224,18.0327868852459,60.85588420390182,0,0,0,0,0,0,2827.73,53.84615384615385,5.5,54.89736070381232,0.5120011670623805,5.3061224489795915,27.2,97.81931464174455,22.282038180803777,18.46288976723759,52.96723791017258,72.37537096273614,23.39482216097741,9.231444883618796,26.48361895508629,28.99855100975443,47.88509656185678,3.603100268069786,5.0638892677718434,18.245700778184442,33.00097751710655,36.03100268069786,50.63889267771843,"Block Group 2, Census Tract 127, Barnstable County",7.373868046571798,124300,101341,96.05983757807797,97348,122.65519385046527,,No,0,,None,69.99987130577331,NA,NA,137.26495726495727,184.7826086956522,83.0061852559589,104.61723104056438,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250010138001,25001013800,Bourne,001,5.59169699453552,4,59.91277,91,0.074749066324851,9,3.855157136917114,10,1277044.011559159,15,0,0,20,0.9630503144654088,0.20000000000000004,40.29325513196481,NA,0,6,40.75537988581467,NA,0,0,0,0,0,31.5,69.67418546365914,7,62.15538847117794,5.7,42.418546365914786,11.1,90.0375939849624,NA,NA,0,0,1.42440367127355e-4,18.36099585062241,283.603168042405,54.00870105655686,2.986577181208054,36.216748768472904,5.73394495412844,4.594084329767149,0,0,1.607717041800643,19.188921859545005,1.7933390264730997,32.08366219415943,2827.73,53.84615384615385,4.117647058823529,29.01270772238514,12.211675399721747,50.015698587127154,19.2,72.27414330218068,21.282038180803777,8.151075977162934,51.2871758644617,48.09363017041336,18.416683430388897,4.075537988581467,25.64358793223085,25.50058205080805,33.25515680040113,3.1684739693474824,3.5167608235285823,11.142765125771328,6.999022482893451,31.684739693474825,35.167608235285826,"Block Group 1, Census Tract 138, Barnstable County",5.064308681672026,105060,101341,94.08728944849567,95349,103.6697881410288,,No,0,,None,NA,0.0065640722178504605,0,96.95834804868547,152.17391304347828,85.76222384256934,105.66626102292769,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250092045001,25009204500,Salem,009,5.95486825136612,14,58.2425,78,0.203846809805977,69,9.94944953918457,63,7073483.739869302,68,0,0,22.325581395348838,50.55031446540881,0.30000000000000004,87.68328445747801,2,15.365753984470782,NA,0,NA,0,0,0,4,83.65591397849462,25.7,20.676691729323306,5.5,24.686716791979947,4.5,21.052631578947366,8.4,45.614035087719294,12,48.82784750177599,61.6,98.21989528795811,3.09,74.89626556016597,363.2,74.82908638906153,4.474002418379685,46.30541871921182,28.499999999999996,87.35053492762745,0,0,13.57210179076343,74.1839762611276,1.2084592145015105,26.32202052091555,4116.69,100,6.166666666666667,96.10948191593353,77.20252449069193,98.58712715855573,15.8,5.981308411214954,53.77919986536085,19.804333592593082,75.16947937142605,51.10039624086644,46.83239008577648,9.902166796296541,37.584739685713025,50.63305317368521,48.966393163321456,6.291209771203042,5.178237293537271,32.57737705870968,79.37438905180841,62.91209771203042,51.78237293537271,"Block Group 1, Census Tract 2045, Essex County",1.5080113100848256,118056,101341,84.01042026425633,85137,116.49381790193505,,No,0,,None,98.11937857726902,142.3963133640553,334.7826086956522,124.17094017094017,119.56521739130437,91.33233514365216,102.72045855379189,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#FF0000;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250092671021,25009267102,Salisbury,009,5.96299972677596,15,56.2298,47,0.113330299390391,26,6.485840320587158,31,2067458.0513884393,26,0,0,20,0.9630503144654088,0.20000000000000004,40.29325513196481,21,76.3383735185942,18,92.70970575318401,NA,0,0,0,2,64.86803519061584,31.3,68.29573934837093,6.9,59.962406015037594,6,48.68421052631579,9.7,71.80451127819549,5.8,3.3625384797537294,NA,NA,NA,NA,367.655014448191,75.45059042883778,7.328767123287672,60.03940886699507,9.545454545454547,21.648835745752045,0,0,4.621635347892331,42.0375865479723,1.5285599356395816,29.65666929755327,4116.69,100,3.8260869565217392,23.284457478005866,43.549674353316576,89.9215070643642,17.4,35.26479750778816,23.282038180803777,46.78322289247881,62.11769051253956,54.59333267941855,30.67650009165454,23.391611446239406,31.05884525626978,38.86624744165648,42.63491638553654,4.829171862028323,4.508678294888183,21.77318235661185,48.19159335288368,48.291718620283234,45.08678294888183,"Block Group 1, Census Tract 2671.02, Essex County",22.49873031995937,126563,101341,101.16438558924818,102521,124.88824858645562,,No,0,,None,47.424366312346685,NA,NA,125.69402203356958,150.00000000000003,91.45705102417118,99.17072310405642,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250092691004,25009269100,Newbury,009,5.8811956284153,11,56.7311,56,0.115418737300752,27,6.497973918914795,31,1819710.1341705767,23,1,61,20,0.9630503144654088,0.19999999999999998,6.314760508308895,NA,0,3,0.04391743522178305,NA,0,0,0,0,0,33,79.4486215538847,8,82.64411027568921,6.6,61.152882205513784,11.3,91.72932330827066,NA,NA,9.99988035296785,41.98952879581152,NA,NA,202.099789421223,23.927905531385953,1.5384615384615385,23.68472906403941,6.074950690335306,5.663939584644431,0,0,3.7815126050420167,36.45895153313551,2.631578947368421,40.9629044988161,4116.69,100,2.6307692307692307,4.828934506353861,3.0368288027471557,15.824175824175823,18.2,58.19314641744548,27.03472635284679,0.00878348704435661,44.71156418699379,63.48206194509264,21.35410493612709,0.004391743522178305,22.355782093496895,24.697450094932933,42.41808344060986,3.068683984512183,4.485748028447242,13.765343133453152,14.760508308895407,30.68683984512183,44.857480284472416,"Block Group 4, Census Tract 2691, Essex County",2.857142857142857,154760,101341,173.8644773586209,176196,152.7121303322446,,No,0,,None,NA,NA,54.347175831347016,69.09394510127281,173.91304347826087,90.20238693888498,100.05485008818343,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250251204003,25025120400,Boston,025,6.66018469945355,62,55.83704,39,0.328756901222091,91,12.784299850463867,83,11704835.421331173,83,8,81,30,54.284591194968556,0.30000000000000004,87.68328445747801,NA,0,NA,0,2,0.9397024275646046,0,0,0,0,22.1,10.714285714285714,4.2,9.461152882205512,3.4,8.020050125313283,7.4,34.27318295739348,22,95.6665877338385,11.8890979210798,46.70157068062827,2.36047639336458,51.34854771784232,182.595785751006,18.0236171535115,0,0,19.17808219178082,65.44996853366898,0,0,0,0,2.332814930015552,38.18074191002368,3886.29,92.3076923076923,6,60.03910068426197,NA,0,17.6,39.12772585669782,72.62098445655582,0.18794048551292092,47.86862971216303,34.27612437062732,20.72614208873853,0.09397024275646046,23.934314856081514,48.32463477769689,27.501133229682928,6.004386373075151,2.9082679875868878,17.462364673917403,29.775171065493645,60.04386373075151,29.082679875868877,"Block Group 3, Census Tract 1204, Suffolk County",4.357541899441341,173510,101341,93.50114958407752,94755,171.21401999190851,,No,0,,None,179.88552739165985,108.77771397993456,64.61466261456414,62.42590965846359,91.30434782608697,102.15007207750844,98.47802469135803,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250251402011,25025140201,Boston,025,6.73844672131148,68,55.65318,35,0.204481787386876,70,9.219042778015137,56,6363348.00762186,64,8,81,30,54.284591194968556,0.30000000000000004,87.68328445747801,26,84.59337964854925,6,40.75537988581467,8,89.35003915426782,0,0,8,96.50048875855327,29.9,56.45363408521303,5.3,20.36340852130326,5.4,36.46616541353384,6.4,24.62406015037594,20.72120101075162,92.58820743547241,NA,NA,0,0,284.680120469643,54.319453076445,21.062271062271062,87.80295566502463,17.46031746031746,58.967904342353684,33.77926421404682,97.05242334322452,6.75920337960169,53.70919881305638,5.83058305830583,66.79163378058406,3886.29,92.3076923076923,5.7,58.162267839687196,10.804161587019946,46.12244897959184,17,20.809968847352025,64.49598445655582,62.239857489437,54.35059449358084,40.6878469546205,72.86482318884866,31.1199287447185,27.17529724679042,61.395605224032366,56.77633507173458,7.628468110927557,6.004145224219769,45.80243037633849,95.2297165200391,76.28468110927557,60.04145224219769,"Block Group 1, Census Tract 1402.01, Suffolk County",72.60108630054314,87500,101341,93.50114958407752,94755,86.34215174509822,EM,Yes,2,Limited English and Minority,None,169.42928054580227,0,NA,97.32653691269846,115.21739130434783,103.35040983606565,98.1537566137566,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#FF0000;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250250406002,25025040600,Boston,025,6.4891349726776,44,56.11287,44,0.316490826889336,87,16.119766235351563,95,18925640.955497168,97,8,81,30,54.284591194968556,0.4,95.91397849462365,NA,0,NA,0,NA,0,0,0,0,0,16.2,3.696741854636591,2.8,3.258145363408521,2.5,2.506265664160401,5.3,15.037593984962406,14.72952755905512,67.53492777646223,0.0333285423041572,29.005235602094242,2.62126283243844,60.58091286307054,213.657174034855,27.843380981976384,0.7891770011273956,16.84729064039409,15.014836795252226,49.40213971050976,4,62.01780415430267,3.3083370092633437,32.70029673590504,0.82855321861058,23.283346487766376,3886.29,92.3076923076923,6,60.03910068426197,3.8206576374418786,19.37205651491366,17,20.809968847352025,74.77482121119903,0,48.13220458855499,26.182900511346414,36.850175545775585,0,24.066102294277496,49.42046175273826,31.516538028561,6.1405440199245245,3.332900424957706,20.46582177347795,42.4633431085044,61.40544019924525,33.32900424957706,"Block Group 2, Census Tract 406, Suffolk County",18.659020732245256,211591,101341,93.50114958407752,94755,208.79111119882378,,No,0,,None,120.43767423593718,120.79552223218619,0.1811333820878109,73.04518770422392,60.86956521739131,99.52661001039263,98.96449735449735,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250110406003,25011040600,New Salem,011,6.86545601092896,74,54.77018,18,0.057363784544394,3,2.837401390075684,3,169565.84709159634,1,0,0,20,0.9630503144654088,0.2,14.408602150537634,NA,0,6,40.75537988581467,2,0.9397024275646046,3,92.43401759530792,2,64.86803519061584,30.6,61.77944862155389,7.6,74.68671679197995,6.2,52.130325814536334,11.3,91.72932330827066,12.2,50.72223537769358,26.1989022981864,80.6282722513089,8.331873288626e-5,17.42738589211618,153.811692371115,10.689869484151647,3.4965034965034967,39.783251231527096,12.935064935064936,39.89930774071743,0,0,9.924385633270322,65.18298714144412,1.4469453376205788,28.84767166535122,1696.57,7.6923076923076925,3.041769041769042,10.009775171065494,0.31342674450573665,4.175824175824175,22,91.33956386292836,14.29645655812538,39.79942701986061,28.30436772553143,54.974197192701396,34.74264355580797,19.899713509930304,14.152183862765716,24.1741769654107,44.858420374254685,3.0036667513193565,4.743815713286679,14.248841532385516,16.73509286412512,30.036667513193564,47.43815713286679,"Block Group 3, Census Tract 406, Franklin County",20.321361058601134,78611,101341,77.57077589524476,78611,77.57077589524476,,No,0,,None,99.75470155355681,0.003839572944067281,142.38533857710001,52.58519397303076,165.2173913043478,105.29840507559756,96.59643738977073,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250173352004,25017335200,Wakefield,017,6.30051994535519,31,55.05819,24,0.224174554834347,77,9.858837127685549,63,7318853.005125863,69,0,0,30,54.284591194968556,0.3,59.10068426197459,29,86.718430731507965,NA,0,2,0.9397024275646046,0,0,0,0,27.9,39.285714285714285,5.5,24.686716791979947,4.2,17.105263157894736,10,76.25313283208021,10.7,37.08264267108691,NA,NA,2.36,50.72614107883817,207.8,25.54381603480423,0,0,17.87819253438114,60.478288231592195,0,0,1.3958682300390843,17.626112759643917,2.0648967551622417,34.865824782951854,3329.14,69.23076923076923,5.5,54.89736070381232,NA,0,16.8,13.208722741433021,47.17315943211789,17.531626631814515,34.33421316900364,38.66906097891407,22.594045154837595,8.765813315907257,17.16710658450182,36.55303966626349,30.63155306687583,4.541753378504232,3.239312520340494,14.712158583287499,18.651026392961878,45.41753378504232,32.39312520340494,"Block Group 4, Census Tract 3352, Middlesex County",11.501954215522055,130802,101341,128.59553389052803,130320,129.07115580071243,,No,0,,None,87.48977923139819,108.75576036866359,NA,71.04273504273505,119.56521739130437,96.63374149317777,97.10439153439154,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250173353012,25017335301,Wakefield,017,6.26320300546448,29,55.45428,31,0.192854657213863,65,9.458900451660156,59,6981300.365533113,67,0,0,30,54.284591194968556,0.3,59.10068426197459,3,19.411524315488354,NA,0,2,0.9397024275646046,2,90.20527859237536,3,76.26588465298143,26.6,26.94235588972431,5.9,33.89724310776943,6,48.68421052631579,8.6,48.30827067669173,9.802035152636448,27.658062988396875,NA,NA,NA,NA,279.808197164409,52.827843380981975,7.142857142857142,59.310344827586206,15.867768595041323,52.54877281309,3.459119496855346,59.68348170128586,7.157894736842104,55.232443125618204,3.5340314136125657,49.30939226519337,3329.14,69.23076923076923,5.545454545454546,55.93352883675464,26.81672040248282,77.36263736263737,16.8,13.208722741433021,45.54815943211789,37.36447799768195,53.93391454289856,39.71966442831335,55.21688694655472,18.682238998840976,26.96695727144928,45.59867785120407,47.46827568743404,5.665683376180958,5.019810109450715,28.44065468870003,69.16911045943304,56.65683376180958,50.19810109450715,"Block Group 2, Census Tract 3353.01, Middlesex County",15.136986301369863,105536,101341,128.59553389052803,130320,104.13948944652213,,No,0,,None,80.1474664974362,NA,NA,95.66092210749026,128.2608695652174,96.06139578933252,97.80296296296297,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250214162002,25021416200,Milton,021,6.66217103825137,62,55.92431,40,0.204298155278561,69,9.055599212646484,55,9416226.956151584,77,1,61,30,54.284591194968556,0.3,59.10068426197459,NA,0,NA,0,NA,0,0,0,0,0,30.7,62.78195488721805,6.1,38.22055137844612,5.3,35.08771929824561,7.8,38.721804511278194,12.758706697459585,55.48188491593654,7.53293109991891,35.70680628272251,1.79222919963459,35.684647302904565,219.065159942416,29.334990677439404,1.2096774193548387,20.492610837438423,11.727078891257996,33.03964757709251,0,0,2.166064981949458,23.818001978239366,0,0,3645.11,84.61538461538461,6,60.03910068426197,NA,0,17.6,39.12772585669782,59.67315943211789,0,45.9455527890861,41.37754490677387,15.47005207855406,0,22.97277639454305,41.32296791333047,28.423798492663966,5.134421948044122,3.0058406157828035,15.433254029997686,21.485826001955033,51.34421948044122,30.058406157828035,"Block Group 2, Census Tract 4162, Norfolk County",32.009626955475326,193409,101341,175.696904510514,178053,190.84970544991663,,No,0,,None,104.32303105036456,82.59120735643273,40.93984293434191,74.89407177518495,132.60869565217394,102.18053739649342,98.63194003527336,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
