GEOID,GEOID_TRACT,COSUB,COUNTYFP,PM25,EXPpctilePM25,OZONE,EXPpctileOZONE,NO2,EXPpctileNO2,PTRAF,EXPpctilePTRAF,DWATER,EXPpctileDWATER,CancerRisk,EXPpctileCancerRisk,DSLPM,EXPpctileDSLPM,Respiratory HI,EXPpctileRespHI,cleanup_score,EFFCTpctileCleanup,gwater_score,EFFCTpctileGrndWater,BWPScore,EFFCTpctileBWPMAJOR_PT,SWScore,EFFCTpctileSW,IL_count,EFFCTpctileIL,High blood pressure among adults,SPpctileHPRSSR,Coronary heart disease among adults,SPpctileHRTDIS,Chronic obstructive pulmonary disease among adults,SPpctileCOPD,Cancer (non-skin) or melanoma among adults,SPpctileCANCER,pedAsthmaPrevalence,pedAsthmaPctSt,SPpctileAsthmaPed,BLL,SPpctileBLL,LBW,SPpctileLBW,PMR,SPpctilePMR,PMRPctSt,HSlesspctE,SEpctileHS,hhburden,SEpctileHHB,limitEngpctE,SEpctileLEP,povHHpctE,SEpctilePOV,unemploypctE,SEpctileEMP,droughtSum,CLIMpctilDrought,WHPmean,CLIMpctilWHP,pctFldArea,CLIMpctilFLD,Heatmean,CLIMpctilHEAT,AvgExposure,AvgEffect,AvgClimate,AvgSensitivePops,AvgSocioEconFacts,AvgEffect0_5,AvgClimate0_5,PollutionBurden,PopCharacteristics,PollutionBurden10,PopCharacteristics10,MassEnviroScoreRaw,MassEnviroScore,PollutionBurden100,PopCharacteristics100,NAME,minorityPctE,medHHincE,medHHincMA,medHHincMUNIPCT,medHHincMUNIE,medHHincMAPCT,EJ_CRITERIA,EJ,EJ_CRITERIA_CNT,EJ_CRIT_DESC,LARName,LBWPctSt,BLLPctSt,HealthPctStAvg,UBA,popMES,popMHI
250277292002,25027729200,West Boylston,027,6.89730245901639,76,56.43952,51,7.360279083251953,40,3373979.1624655,41,2,71,22.06443408492754,23.388364779874212,0.09344137117903543,18.022798742138367,0.2185230717323259,24.214417744916823,0,0,12,80.5445761967501,2,0.9397024275646046,0,0,2,64.86803519061584,29.4,52.31829573934837,6.1,38.22055137844612,5.3,35.08771929824561,10,76.25313283208021,10.18863743888976,97.03464227514057,43.82836990595611,NA,NA,NA,NA,274.4,50.24783147459727,93.72942466204027,4.196255648805681,44.98533724340176,13.333333333333334,52.378011117974054,2.459016393442623,54.85826001955034,5.83976833976834,49.3841642228739,0,0,2584.8,38.46153846153847,4.552631578947368,37.92766373411535,1.8414415198016918,11.52276295133438,298.8,28.445575567736885,43.07819765836618,29.27046276298611,29.08938517868127,49.32598343811228,40.32115452076001,14.635231381493055,14.544692589340634,36.12906081459993,44.823568979436146,4.248935505678068,4.738744734800504,20.13462075603886,42.42424242424242,42.48935505678068,47.38744734800504,"Block Group 2, Census Tract 7292, Worcester County",13.071593533487297,110063,101341,98.35505866332481,99674,108.60658568595139,,No,0,,None,NA,NA,95.38203346859042,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250277305002,25027730500,Worcester,027,7.1353650273224,88,57.06195,60,13.752909660339355,88,9683582.45893177,78,0,0,23.48868977649548,32.193396226415096,0.1431997726705459,45.08647798742139,0.23518817900542643,37.15341959334565,43,93.95177768696364,15,88.054457619675,6,81.44087705559906,0,0,8,96.50048875855327,25.5,19.48621553884712,4.7,12.593984962406015,5.4,36.46616541353384,5.4,16.290726817042607,10.50328049664387,100.0312428251797,47.35501567398119,12.1,47.748691099476446,3.02,73.44398340248964,500.9,91.51177199504336,171.0971895525363,4.182509505703422,44.82893450635386,22.666666666666664,85.48486720197653,18.809980806142036,89.71652003910069,12.982456140350877,73.37243401759531,8.062575210589651,77.94721407624633,2584.8,38.46153846153847,6,60.03910068426197,0,0,293,26.78151918559123,53.55416172589777,71.9895202241582,31.320539582847914,43.11206936285252,74.26999396825454,35.9947601120791,15.660269791423957,52.60459581470042,58.69103166555353,6.18653045164688,6.204811968737837,38.38625819133966,87.97653958944281,61.865304516468804,62.04811968737837,"Block Group 2, Census Tract 7305, Worcester County",74.69600463231036,70515,101341,66.65022054252474,67544,69.58190663206402,M,Yes,1,Minority,None,139.1705069124424,65.76086956521739,119.01495221384394,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250277306003,25027730600,Worcester,027,7.08390901639344,85,57.12735,61,10.604937553405762,69,6300078.926204793,64,0,0,23.273158011072912,30.28694968553459,0.13103249711085024,38.03066037735849,0.2179032632440943,23.63935099609776,0,0,0,0,0,0,0,0,0,0,26.8,28.7593984962406,6.1,38.22055137844612,5.2,33.33333333333333,8.8,52.56892230576441,10.71401878447548,102.0382741378617,49.471003134796234,NA,NA,2.11,42.946058091286304,225.4,31.59851301115242,76.99202740096166,0,0,12.563718140929536,48.42495367510809,0,0,0,0,0,0,2584.8,38.46153846153847,5.2,49.97067448680352,0,0,262.5,19.792482380579482,46.36962013237385,0,27.056173832230368,39.55682567871706,9.684990735021618,0,13.528086916115184,29.94885352424452,24.620908206869338,3.522116108871881,2.602920780021659,9.167789209431646,4.4770283479960895,35.22116108871881,26.02920780021659,"Block Group 3, Census Tract 7306, Worcester County",18.46986089644513,166347,101341,66.65022054252474,67544,164.14580475819264,,No,0,,None,97.23502304147466,NA,92.088441526766,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173578003,25017357800,Belmont,017,6.62602513661202,58,54.68444,16,10.175726890563965,65,9875198.668306718,79,0.002836304700162,56,26.761033439131218,72.32704402515722,0.19042977815818476,64.09198113207547,0.27828855193297913,68.33025261860752,7,23.293829178586023,0,0,0,0,0,0,1,57.12609970674487,27.1,31.892230576441104,5.6,26.879699248120303,4.2,17.105263157894736,9.4,65.6641604010025,7.191059592534896,68.48628183366567,10.423197492163009,NA,NA,NA,NA,118.31882422696,5.514250309789343,40.4152890724564,3.669724770642202,41.270772238514176,17.41444866920152,70.04323656578134,2.857142857142857,57.04789833822092,1.0362694300518136,15.933528836754643,6.775067750677506,72.10166177908114,3329.14,69.23076923076923,4.1,28.758553274682306,0,0,413.5,75.0195771339076,59.843659721980025,16.08398577706618,43.25222490983978,26.246466864235167,51.27941955167044,8.04199288853309,21.62611245491989,44.755882532716505,38.7629432079528,5.2634874556265645,4.098015780856903,21.56985465550001,48.01564027370479,52.63487455626564,40.98015780856903,"Block Group 3, Census Tract 3578, Middlesex County",41.784989858012175,250001,101341,175.8301181160636,178188,246.69284889630057,M,Yes,1,Minority,None,NA,NA,54.45078545306104,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173241023,25017324102,Littleton,017,6.33903469945355,34,54.04021,6,6.934249877929688,36,3152868.0261863093,39,0,0,23.974853088907697,37.55896226415094,0.15102264843562177,48.80110062893082,0.24143686214874202,41.281577325939615,12,46.54679199019207,8,64.33904259991216,0,0,0,0,5,89.30596285434996,27.4,33.89724310776943,5.6,26.879699248120303,4.8,25.375939849624064,9.2,60.46365914786968,13.25197934595525,126.2093271043357,74.13793103448276,13.7003273824361,53.089005235602095,5.84880300796816,98.7551867219917,248.5978310913611,40.21065675340768,84.9159317799721,1.417004048582996,22.991202346041057,7.744107744107744,19.147621988882026,0,0,29.87551867219917,92.47311827956989,29.527559055118108,99.25708699902248,3329.14,69.23076923076923,5.277777777777778,51.417399804496576,21.323822014374716,69.89010989010988,448.5,93.53954581049334,30.330205027377673,40.03835948889084,71.01945618396725,51.601165137358464,46.77380592270309,20.01917974444542,35.509728091983625,42.92955643190336,49.18748553003078,5.048703521593168,5.200097702627011,26.253751583881535,63.01075268817205,50.487035215931684,52.000977026270114,"Block Group 3, Census Tract 3241.02, Middlesex County",25.172890733056708,166493,101341,144.31473934537848,146250,164.28987280567588,M,Yes,1,Minority,None,269.53009253309494,74.45830099150055,138.7784131022258,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173241013,25017324101,Littleton,017,6.43320846994536,40,54.05053,7,6.290981292724609,30,2352460.263465028,29,0,0,23.93783155261432,37.028301886792455,0.13290261687668242,39.09198113207547,0.2426371878466088,42.43171082357773,0,0,0,0,0,0,0,0,5,89.30596285434996,27.8,38.283208020050125,5.7,29.32330827067669,4.8,25.375939849624064,9.6,69.54887218045113,11.77832749562172,112.1745475773497,59.87460815047022,11.8,46.07329842931937,NA,NA,177,17.34820322180917,60.45957786144726,5.517241379310345,52.06256109481916,6.188118811881188,10.87090796788141,0,0,0,0,11.56530408773679,88.23069403714565,3329.14,69.23076923076923,3.6666666666666665,20.195503421309873,15.182127796040007,57.26844583987442,440.57142857142856,89.9177760375881,28.068999230305707,17.861192570869992,59.1531236323854,40.83249116034297,30.232832619969244,8.930596285434996,29.5765618161927,33.2880786659667,35.532661890156106,3.914823584411427,3.7565106545324864,14.706076505456585,20.547409579667644,39.14823584411427,37.565106545324866,"Block Group 3, Census Tract 3241.01, Middlesex County",10.789473684210527,132800,101341,144.31473934537848,146250,131.04271716284623,,No,0,,None,NA,64.1304347826087,78.92152007380189,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173223003,25017322300,Hudson,017,6.77010163934426,71,55.00818,23,8.261099815368652,48,1839607.3039129286,23,2,71,24.133564786636104,39.5440251572327,0.12729043267898216,35.57389937106918,0.2358931076942295,37.85171493119737,3,19.411524315488354,3,0.04391743522178305,0,0,0,0,0,0,31,65.6015037593985,7.5,72.93233082706767,7.8,80.45112781954887,8.9,54.44862155388471,11.44453481995979,108.99556971390281,56.720219435736674,15,56.96335078534032,NA,NA,242.9,38.41387856257744,82.9696692799183,22.40484429065744,89.13000977517108,14.476190476190476,58.12229771463867,19.36056838365897,90.12707722385142,7.017543859649122,55.09286412512219,2.1541950113378685,36.59824046920821,3329.14,69.23076923076923,5.285714285714286,51.45650048875855,5.00777471769296,24.740973312401884,396.875,65.54424432263116,43.62120493243741,3.8910883501420273,52.74312183864021,60.790147534793455,65.81409786159831,1.9455441750710136,26.371560919320103,35.969155013414266,63.30212269819589,4.230129884360973,6.692296206386211,28.30928217762988,68.69990224828935,42.30129884360973,66.92296206386212,"Block Group 3, Census Tract 3223, Middlesex County",58.9142091152815,69156,101341,105.78344401574881,107202,68.24088966953158,M,Yes,1,Minority,None,NA,81.5217391304348,91.16232604141864,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173690001,25017369000,Waltham,017,6.67121775956284,64,54.55128,14,9.39297103881836,58,7964205.448158403,72,0,0,26.891389425614182,75.17688679245283,0.18880398416651514,62.99135220125787,0.2734331730717205,63.729718628055046,10,43.440948099713935,6,40.75537988581467,2,0.9397024275646046,1,85.63049853372434,6,92.41446725317694,10.8,0.6892230576441103,1.3,0.6892230576441103,2.9,4.6992481203007515,1,0.43859649122807015,7.359221319838387,70.08782209369893,11.696708463949843,0,0,0.605599460437294,27.385892116182575,173.144129504008,16.66666666666666,59.14249140678012,10.199004975124378,69.63831867057674,0,0,0,0,0,0,5.968169761273209,68.01564027370479,3329.14,69.23076923076923,4,26.510263929618766,8.519869731711113,38.02197802197802,424.5,80.54032889584964,51.237244702720716,52.636199239998895,53.575835019553914,7.783194746702015,27.530791788856305,26.318099619999447,26.787917509776957,52.17163091624856,17.65699326777916,6.135611886694839,1.866696155285691,11.453323119218442,9.657869012707723,61.35611886694839,18.66696155285691,"Block Group 1, Census Tract 3690, Middlesex County",37.755102040816325,NA,101341,115.017613798956,116560,NA,M,Yes,1,Minority,None,27.90780923674166,0,39.284530684305174,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173334002,25017333400,Woburn,017,6.41186174863388,39,54.76366,18,10.584357261657717,69,9634195.244582804,78,0,0,26.63644154269178,70.16509433962264,0.2127522148658024,74.11556603773585,0.2771836684502565,67.26227151365784,76,98.40621168778095,3,0.04391743522178305,0,0,0,0,8,96.50048875855327,26.4,25.877192982456144,5.9,33.89724310776943,5.9,46.8671679197995,8.3,44.54887218045113,4.856216867469879,46.249684452094094,1.763322884012539,11.6,45.13089005235602,1.69,33.50622406639004,241.7,37.85625774473358,82.55977383678984,9.523809523809524,67.82013685239492,18.774703557312254,75.23162445954293,4.426559356136821,64.24242424242425,1.4981273408239701,19.21798631476051,4.62046204620462,58.41642228739003,3329.14,69.23076923076923,5,45.33724340175953,17.768978135500767,63.42229199372057,381,58.79013312451057,51.94286648637704,38.990123576311206,59.19510943768997,33.68089636724605,56.98571883130253,19.495061788155603,29.597554718844986,50.517741496688814,45.33330759927429,5.94110726025869,4.792634267826993,28.47355424435154,69.26686217008798,59.4110726025869,47.92634267826993,"Block Group 2, Census Tract 3334, Middlesex County",20.625465376023826,134671,101341,106.32813964732932,107754,132.88895905901856,,No,0,,None,77.88018433179722,63.04347826086957,67.43328022038769,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173398022,25017339802,Medford,017,6.48280300546448,44,55.65628,35,13.12607479095459,84,15826880.413088966,94,1,61,28.130963142963253,92.86556603773585,0.32133871188426466,87.34276729559748,0.32290827981322023,87.22530293694804,0,0,0,0,0,0,0,0,0,0,25,17.167919799498748,5.3,20.36340852130326,5.3,35.08771929824561,6.5,25.68922305764411,8.525051398026315,81.19096569548871,23.35423197492163,14.7,55.811518324607334,2.53,57.15767634854772,226,31.78438661710037,77.19697512252588,7.490636704119851,60.82111436950146,7.894736842105263,20.630018529956764,0,0,6.148867313915858,51.14369501466276,0,0,3329.14,69.23076923076923,6,60.03910068426197,0,0,382,59.20125293657008,73.17920453378517,0,47.11778071290032,33.3020104927336,26.518965582824197,0,23.55889035645016,48.369047445117666,29.910488037778897,5.688411445844644,3.162134808349685,17.987523837120108,34.13489736070382,56.88411445844644,31.621348083496848,"Block Group 2, Census Tract 3398.02, Middlesex County",14.239482200647249,146842,101341,116.52638122773607,118089,144.8989056748996,,No,0,,None,116.58986175115207,79.8913043478261,88.7172767292482,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173539002,25017353900,Cambridge,017,6.57985628415301,53,55.61727,34,16.925750732421875,96,17323924.669496994,95,30,98,28.00604847793481,91.27358490566037,0.37771800162480434,96.36399371069182,0.3696753679293601,96.07722324912713,12,46.54679199019207,0,0,0,0,0,0,9,97.98631476050831,11.8,0.8145363408521302,1.8,1.1904761904761905,2.3,1.8170426065162906,1.8,1.0025062656641603,7.444807692307693,70.90293040293041,12.343260188087775,0,0,0,0,175.6746922861971,17.1003717472119,60.00687986758826,3.183229813664596,38.18181818181819,36.3265306122449,98.33230389129092,5.301204819277109,67.27272727272727,27.532777115613825,91.00684261974584,4.872881355932203,60.52785923753665,3329.14,69.23076923076923,4,26.510263929618766,36.55788869101769,86.12244897959184,409,72.68989819890368,82.46435023318492,28.906621350140075,63.638345084720875,4.283524167351056,71.06431024062377,14.453310675070037,31.819172542360437,64.3684167253077,37.673917203987415,7.570007221386731,3.9828840240635213,30.1504608241067,73.74389051808407,75.7000722138673,39.828840240635216,"Block Group 2, Census Tract 3539, Middlesex County",64.5422943221321,75455,101341,124.79549244629517,126469,74.45653782773014,M,Yes,1,Minority,None,0,0,32.72745256762967,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173684002,25017368400,Waltham,017,6.75501174863388,70,54.47166,12,9.439483642578123,58,6940490.236576633,67,0,0,26.77620378315093,72.6808176100629,0.20902455481386614,72.13050314465409,0.27947528843453445,69.29554323269666,0,0,0,0,0,0,0,0,7,94.19354838709677,16.8,4.260651629072681,3.1,4.824561403508771,3.2,7.017543859649122,4.4,6.641604010025063,8.31873734939759,79.22606999426277,21.022727272727273,9.7,40.52356020942408,1.41,29.253112033195023,253.4,41.69764560099132,86.5562544072923,2.203856749311295,30.068426197458454,14.87964989059081,59.78999382334774,2.5996533795493932,55.77712609970674,0,0,1.3590033975084939,28.484848484848484,3329.14,69.23076923076923,5,45.33724340175953,32.516051813478484,83.39089481946624,445.5,92.11041503523884,52.638357998426706,18.838709677419352,72.51733062180845,19.40517575232417,34.824078921072285,9.419354838709676,36.25866531090423,49.15818907402031,27.114627336698227,5.78121795147897,2.8665566007651906,16.572188479274256,28.406647116324535,57.812179514789705,28.665566007651904,"Block Group 2, Census Tract 3684, Middlesex County",51.31414267834794,136541,101341,115.017613798956,116560,134.7342141877424,M,Yes,1,Minority,None,64.97695852534562,52.71739130434783,70.86916855781213,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173421013,25017342101,Everett,017,6.38736857923497,37,56.40207,50,13.345550537109377,86,12401554.401846731,85,0,0,27.67985396688674,87.75550314465409,0.2766378331959731,84.2374213836478,0.31913971338671754,85.60279318135142,0,0,0,0,0,0,0,0,0,0,30,57.01754385964912,7,62.15538847117794,8.1,83.83458646616542,6.2,23.182957393483708,8.80801788015464,83.88588457290133,26.97884012539185,19.1,68.69109947643979,1.83,36.51452282157676,406.2,81.16480793060718,138.7496074989824,28.697355533790404,93.52883675464321,25.290697674418606,89.99382334774553,6.442577030812324,70.63538611925708,36.316695352839936,95.5425219941349,4.267425320056899,56.03128054740958,3329.14,69.23076923076923,6,60.03910068426197,0,0,315.3333333333333,33.20281910728269,64.44946471370666,0,40.61817225557847,54.94246831806147,81.14636975263807,0,20.309086127789236,42.379275420747945,68.04441903534976,4.983988068888851,7.193651460111354,35.853073048939855,84.26197458455523,49.83988068888851,71.93651460111354,"Block Group 3, Census Tract 3421.01, Middlesex County",64.65043205027494,68401,101341,78.60392141384041,79658,67.49588024590246,M,Yes,1,Minority,None,84.33179723502305,103.80434782608697,102.69290928324844,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173545001,25017354500,Cambridge,017,6.57178333333333,52,55.387,30,12.89579963684082,84,14347769.49914236,90,30,98,27.66294530392233,87.5,0.38257891178121667,97.36635220125787,0.34301231995680004,91.49722735674676,0,0,0,0,0,0,0,0,0,0,24.4,15.664160401002505,5.1,17.355889724310778,3.4,8.020050125313283,9.2,60.46365914786968,6.455986383261375,61.48558460248928,5.995297805642633,0,0,NA,NA,122.4,6.195786864931847,41.80933519910252,1.1597938144329898,20.58651026392962,6.956521739130435,15.071031500926498,1.6483516483516485,49.75562072336266,3.876739562624255,37.712609970674485,2.957486136783734,44.770283479960895,3329.14,69.23076923076923,6,60.03910068426197,0,0,410.25,73.49256068911512,78.79544744475058,0,50.69060765103658,16.24212058129582,33.57921118777083,0,25.34530382551829,52.07037563513443,24.910665884533323,6.123703822954379,2.633553942455203,16.127104345369503,26.43206256109482,61.23703822954379,26.335539424552028,"Block Group 1, Census Tract 3545, Middlesex County",25.04970178926441,130625,101341,124.79549244629517,126469,128.89649796232524,M,Yes,1,Minority,None,NA,0,34.431639933863934,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173531022,25017353102,Cambridge,017,6.56366639344262,51,56.02596,42,20.03453254699707,98,19206186.47573756,97,30,98,28.159975423152392,93.31761006289308,0.3792244704971028,96.93396226415094,0.6857314113788707,99.97946190182789,18,72.29260318757662,3,0.04391743522178305,6,81.44087705559906,0,0,0,0,8.8,0.5639097744360901,1.1,0.6265664160401002,1.6,0.43859649122807015,1.2,0.6265664160401002,11.29967704051673,107.615971814445,55.32915360501567,0,0,2.86029228126174,68.04979253112033,14.92071279537714,1.672862453531598,5.096610152544613,0,0,40.821917808219176,99.25880172946263,0,0,0,0,6.25,69.5210166177908,3329.14,69.23076923076923,6.333333333333333,97.5366568914956,46.574500728374495,91.49136577708006,384,59.94518402505873,84.52887927860898,30.75547953567949,79.5509939811009,15.913430960926496,33.755963669450686,15.377739767839746,39.77549699055045,69.8410580184996,24.834697315188592,8.213613763494418,2.6255225503507984,21.565028155926285,47.996089931573806,82.13613763494419,26.255225503507983,"Block Group 2, Census Tract 3531.02, Middlesex County",65.7451923076923,79318,101341,124.79549244629517,126469,78.26842048134516,M,Yes,1,Minority,None,131.81070420561014,0,61.130821543149935,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173543003,25017354300,Cambridge,017,6.61367349726776,57,55.09694,25,12.40778923034668,81,14292180.781204235,90,30,98,27.162731934636454,80.85691823899371,0.20493423269258138,69.94889937106919,0.2976208379637572,79.52351612240707,1,0,0,0,0,0,0,0,2,64.86803519061584,26.7,27.882205513784463,5,15.977443609022558,3.2,7.017543859649122,9.2,60.46365914786968,8.426905584864471,80.25624366537592,22.35501567398119,NA,NA,NA,NA,188,20.01239157372986,64.21695275679144,8.366141732283465,63.94916911045944,8.131147540983607,22.05064854848672,2.1052631578947367,52.551319648093845,9.698451507742462,64.75073313782991,0,0,3329.14,69.23076923076923,4.9523809523809526,45.10263929618768,0,0,427.5,82.26311667971808,72.66616671655875,12.973607038123168,49.149131301668746,25.61804322967281,40.66037408897398,6.486803519061584,24.574565650834373,51.86376794322735,33.139208659323394,6.099405855110847,3.5034749379699983,21.36911554988832,46.97947214076246,60.994058551108466,35.03474937969998,"Block Group 3, Census Tract 3543, Middlesex County",19.63470319634703,160786,101341,124.79549244629517,126469,158.65839097699845,,No,0,,None,NA,NA,72.23659821108367,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250277328012,25027732801,Worcester,027,7.24949617486339,92,57.01575,60,9.273771286010742,57,6030926.048839796,62,0,0,24.088192521276294,38.83647798742139,0.12454110979654949,33.17610062893082,0.23192376369413234,33.64140480591497,0,0,0,0,0,0,0,0,0,0,27.5,34.962406015037594,5.6,26.879699248120303,5,29.448621553884713,8.4,45.614035087719294,12.70621951219512,121.01161440185831,69.80799373040753,NA,NA,1.8,35.788381742738586,303.4,60.47087980173482,103.6352312043113,13.124470787468248,76.63734115347019,9.574861367837338,30.265596046942555,4.78502080443828,65.31769305962854,6.181318681318682,51.26099706744868,2.047952047952048,35.26881720430107,2584.8,38.46153846153847,3.6470588235294117,19.843597262952102,0,0,294.5,27.329678935003916,47.0817479277834,0,21.40870366487362,43.281716739948976,51.75008890635821,0,10.70435183243681,28.893049880110105,47.515902823153596,3.3979489844174813,5.023378089902022,17.0691824789276,30.263929618768326,33.979489844174815,50.23378089902022,"Block Group 2, Census Tract 7328.01, Worcester County",39.300411522633745,99000,101341,66.65022054252474,67544,97.68997740302542,M,Yes,1,Minority,None,82.94930875576037,NA,102.53205145397666,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250277304021,25027730402,Worcester,027,7.1593325136612,88,56.95582,59,13.395700454711914,86,9325363.80889356,77,0,0,23.47393742179535,31.937893081761004,0.1431987038031996,45.04716981132076,0.2306534881815417,32.34750462107209,2,15.365753984470782,0,0,4,59.90602975724354,0,0,0,0,27.6,35.83959899749373,5.8,31.07769423558897,7.1,70.23809523809523,5.1,13.032581453634084,11.66330880244672,111.0791314518735,58.87539184952978,NA,NA,NA,NA,568.6,95.53903345724906,194.2221241357001,8.563899868247695,64.613880742913,11.219512195121952,40.333539221741816,1.5873015873015872,49.40371456500488,5.811623246492986,49.16911045943304,9.469153515064562,82.79569892473118,2584.8,38.46153846153847,5.285714285714286,51.45650048875855,0,0,279.6666666666667,23.12059514487079,52.416570939269235,15.054356748342864,28.259658523791952,50.767065871931806,57.263188782764786,7.527178374171432,14.129829261895976,37.03678928766832,54.015127327348296,4.35568834264018,5.710475672731011,24.873052318644806,58.86608015640273,43.5568834264018,57.10475672731011,"Block Group 1, Census Tract 7304.02, Worcester County",54.96624879459981,71750,101341,66.65022054252474,67544,70.80056443098056,M,Yes,1,Minority,None,NA,NA,152.6506277937868,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250277424021,25027742402,Westborough,027,7.15607322404372,88,56.13609,45,5.756245136260986,25,2828616.6603001044,35,0,0,24.516837166984452,44.35927672955975,0.11355371784890846,25.825471698113205,0.23550741615541124,37.52310536044362,0,0,0,0,0,0,0,0,5,89.30596285434996,19.4,6.578947368421052,3.3,5.451127819548872,2.8,3.9473684210526314,5,11.967418546365915,8.533705047075166,81.27338140071588,23.432601880877744,23.199864281343,75.39267015706807,2.63997658187879,60.99585062240664,318.0988911874426,64.74597273853779,108.6560716349561,0,0,10.946745562130179,38.727609635577515,0,0,4.183673469387755,39.98044965786901,6.156716417910448,68.95405669599218,2584.8,38.46153846153847,3.7111111111111112,21.21212121212121,28.98810759049874,80.09419152276294,384.2,60.160532498042286,37.588481723514576,17.861192570869992,49.98209592361623,31.56399469428484,29.53242319788774,8.930596285434996,24.991047961808114,35.75506298537884,30.54820894608629,4.204951725867721,3.2295546204110637,13.580121274881575,16.3049853372434,42.04951725867721,32.295546204110636,"Block Group 1, Census Tract 7424.02, Worcester County",22.75510204081633,216250,101341,132.694565871661,134474,213.38846074145707,,No,0,,None,121.65790699902259,126.08621892034239,109.41839473875925,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250277281002,25027728100,Holden,027,6.88565,76,56.95998,59,7.290205001831055,39,3524127.7837480824,43,0,0,22.402372079464218,24.941037735849054,0.0827001246694483,12.932389937106919,0.20734510699439163,17.498459642637094,20,75.23498161013485,9,66.05182257356171,4,59.90602975724354,0,0,0,0,28.4,42.73182957393484,6.4,46.553884711779446,6,48.68421052631579,10,76.25313283208021,6.380680823987911,60.76838879988487,5.446708463949843,0,0,0,0,176.5,17.28624535315985,60.28878809347707,5.229793977812995,50.34213098729228,5.171503957783641,6.979617047560223,1.692524682651622,50.048875855327466,1.7603634298693924,21.21212121212121,9.494451294697903,82.85434995112414,2584.8,38.46153846153847,3.5084745762711864,17.438905180840663,20.664293840240866,68.66562009419152,237.57142857142858,15.622552858261551,34.046485914449136,40.23856678818802,35.04715414870805,29.6195014326525,42.28741901068506,20.11928339409401,17.523577074354026,35.844673191448585,35.95346022166878,4.215490277871458,3.8009974261856616,16.023067696300092,25.806451612903224,42.154902778714586,38.00997426185661,"Block Group 2, Census Tract 7281, Worcester County",21.372328458942633,121776,101341,140.98933304388154,142880,120.16459281041236,,No,0,,None,0,0,30.264294223340485,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
