GEOID,GEOID_TRACT,COSUB,COUNTYFP,PM25,EXPpctilePM25,OZONE,EXPpctileOZONE,DSLPM,EXPpctileDSLPM,NO2,EXPpctileNO2,PTRAF,EXPpctilePTRAF,DWATER,EXPpctileDWATER,CancerRisk,EXPpctileCancerRisk,Respiratory HI,EXPpctileRespHI,cleanup_score,EFFCTpctileCleanup,gwater_score,EFFCTpctileGrndWater,BWPScore,EFFCTpctileBWPMAJOR_PT,SWScore,EFFCTpctileSW,IL_count,EFFCTpctileIL,High blood pressure among adults,SPpctileHPRSSR,Coronary heart disease among adults,SPpctileHRTDIS,Chronic obstructive pulmonary disease among adults,SPpctileCOPD,Cancer (non-skin) or melanoma among adults,SPpctileCANCER,pedAsthmaPrevalence,pedAsthmaPctSt,SPpctileAsthmaPed,BLL,SPpctileBLL,LBW,SPpctileLBW,PMR,SPpctilePMR,HSlesspctE,SEpctileHS,hhburden,SEpctileHHB,limitEngpctE,SEpctileLEP,povHHpctE,SEpctilePOV,unemploypctE,SEpctileEMP,droughtSum,CLIMpctilDrought,WHPmean,CLIMpctilWHP,pctFldArea,CLIMpctilFLD,Heatmean,CLIMpctilHEAT,AvgExposure,AvgEffect,AvgClimate,AvgSensitivePops,AvgSocioEconFacts,AvgEffect0_5,AvgClimate0_5,PollutionBurden,PopCharacteristics,PollutionBurden10,PopCharacteristics10,MassEnviroScoreRaw,MassEnviroScore,PollutionBurden100,PopCharacteristics100,NAME,minorityPctE,medHHincE,medHHincMA,medHHincMUNIPCT,medHHincMUNIE,medHHincMAPCT,EJ_CRITERIA,EJ,EJ_CRITERIA_CNT,EJ_CRIT_DESC,LARName,LBWPctSt,BLLPctSt,PMRPctSt,CHDPctSt,PM25PctSt,OZONEPctSt,UBA,popMES,popMHI,popLEP,popLAR,popASTHMA,popLBW,popBLL,popPMR,popCHD,popPM25,popOZONE
250173141022,25017314102,Dracut,017,6.23390491803279,27,54.24037,9,0.11595222973436,27,7.900289058685303,44,3988031.052052705,47,0,0,30,54.284591194968556,0.29999999999999993,53.9980449657869,9,35.594605639558644,NA,0,NA,0,0,0,3,76.26588465298143,29.7,55.07518796992481,6.2,40.78947368421053,6.1,50.43859649122807,9.1,58.08270676691729,19.61031171284635,160.3459665809186,89.49332285938726,NA,NA,2.22,45.954356846473026,313.6,63.020509633312614,6.949270326615705,58.423645320197046,11.94267515923567,34.235368156073,4.425837320574163,63.798219584569736,5.733186328555679,48.15034619188922,5.751173708920188,66.23914759273876,3329.14,69.23076923076923,6.055555555555555,95.11241446725319,14.88499077637789,56.67189952904239,457.5,96.53484729835552,32.785329520094436,22.372098058508016,79.38748263135508,57.550593464493375,54.169345369093556,11.186049029254008,39.69374131567754,41.83255993251299,55.85996941679346,5.089110128534405,5.902256929773571,30.037235522523062,74.44770283479961,50.89110128534405,59.022569297735714,"Block Group 2, Census Tract 3141.02, Middlesex County",11.962513781697904,58409,101341,110.06305443996014,111539,57.63609990033649,I,Yes,1,Low Income,None,102.30414746543781,NA,107.21367521367522,134.7826086956522,95.61203862013483,95.66202821869489,Yes,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250277131002,25027713100,Lancaster,027,6.41253196721311,39,54.88186,20,0.090019952618217,16,6.182600021362305,29,1221141.849111974,14,0,0,20,0.9630503144654088,0.19999999999999998,6.314760508308895,9,35.594605639558644,6,40.75537988581467,NA,0,0,0,3,76.26588465298143,27.6,35.83959899749373,6,35.83959899749373,5.4,36.46616541353384,8.5,47.11779448621554,7.996753994890547,65.38637771782949,9.6229379418696,NA,NA,0,0,189.2997565033,19.9502796768179,5.5100521221146685,51.6256157635468,5.49645390070922,4.027690371302707,12.307692307692308,82.71018793273987,4.068307383224511,38.496538081107815,17.12871287128713,95.67876874506709,2584.8,38.46153846153847,3.872340425531915,24.222873900293255,14.174452595502993,54.56828885400314,414.8,75.70477682067346,15.659726352846787,30.523174035670948,48.23936950912708,26.40519650191776,54.507760178752854,15.261587017835474,24.11968475456354,27.5204990626229,40.45647834033531,3.3479866101395994,4.274698538712258,14.311633469991952,20.21505376344086,33.47986610139599,42.74698538712258,"Block Group 2, Census Tract 7131, Worcester County",15.871421396283274,104745,101341,128.71789305414393,130444,103.35895639474646,,No,0,,None,0,NA,64.71786547121367,130.43478260869566,98.35171728854463,96.79340388007056,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250173213022,25017321302,Marlborough,017,6.96755273224044,80,55.34044,29,0.133518740674785,39,6.917856216430664,36,2553586.6126211686,31,0,0,20,0.9630503144654088,0.2,14.408602150537634,7,23.293829178586023,6,40.75537988581467,15,97.72905246671887,0,0,0,0,25.9,22.305764411027567,5.6,26.879699248120303,5.3,35.08771929824561,7.9,39.9749373433584,12.58921161825726,102.9371350634281,54.18303220738413,14.3,54.659685863874344,3.04,73.96265560165975,371,76.50714729645742,2.3059185242121445,30.463054187192117,15.25,50.72372561359345,0,0,7.73109243697479,57.1513353115727,6.11439842209073,68.50828729281768,3329.14,69.23076923076923,4.1923076923076925,30.381231671554254,NA,0,353.57142857142856,45.79091620986688,28.79645655812538,32.35565230622391,36.35072927804759,47.94508015876594,41.36928048103519,16.177826153111955,18.175364639023794,31.574823675130567,44.65718031990056,3.841212568177201,4.718551670528488,18.124959980427555,35.562072336265885,38.41212568177201,47.185516705284876,"Block Group 2, Census Tract 3213.02, Middlesex County",17.647058823529413,111800,101341,93.78928567904403,95047,110.32060074402266,,No,0,,None,140.09216589861754,77.71739130434784,126.83760683760683,121.73913043478262,106.86430570920922,97.60218694885361,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250214024004,25021402400,Dedham,021,6.79357841530055,72,55.50993,32,0.216010666949813,76,10.582744598388672,69,6397917.611532235,64,0,0,30,54.284591194968556,0.3,59.10068426197459,42,93.70657948508378,12,80.5445761967501,2,0.9397024275646046,4,94.11534701857282,0,0,26,22.99498746867168,5.8,31.07769423558897,5.2,33.33333333333333,8.6,48.30827067669173,11.80901241230437,96.5577466255468,46.70070699135899,NA,NA,3.01,73.13278008298755,240.7,35.922933499067746,6.531115218730746,56.57142857142857,19.35483870967742,65.95342983008182,6.771344455348381,71.13748763600395,3.6730945821854912,35.60830860534125,4.737975592246949,58.97790055248618,3645.11,84.61538461538461,5.129032258064516,48.7781036168133,31.365869140735413,82.29199372056515,419.5,77.70164447924823,53.29815943211789,53.86124102559426,73.34678160800283,41.63867232681429,57.64971103906836,26.93062051279713,36.673390804001414,58.451085374458216,49.644191682941326,7.110824943127384,5.245487554734644,37.299743743071375,87.64418377321603,71.10824943127385,52.45487554734644,"Block Group 4, Census Tract 4024, Norfolk County",28.832116788321166,123664,101341,122.72920140910392,124375,122.02760975320945,M,Yes,1,Minority,None,138.70967741935482,NA,82.29059829059828,126.08695652173914,104.19598796473237,97.9011111111111,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250010136003,25001013600,Sandwich,001,5.52948715846995,4,59.68462,90,0.069123059964426,7,2.522438526153564,2,722958.9207712448,6,0,0,20,0.9630503144654088,0.19999999999999998,6.314760508308895,37,91.74499387004495,NA,0,NA,0,0,0,0,0,31.1,66.29072681704261,6.8,57.89473684210527,7,68.60902255639097,9.1,58.08270676691729,NA,NA,NA,NA,NA,2.54,57.365145228215766,248,38.96830329397141,4.438280166435506,46.04926108374384,10.161662817551962,24.921334172435493,0,0,0,0,3.671071953010279,50.5130228887135,2827.73,53.84615384615385,3.5555555555555554,18.357771260997065,NA,0,98,3.9350039154267815,14.534726352846787,18.34899877400899,19.034732255644425,57.86844025077389,24.29672362897857,9.174499387004495,9.517366127822212,16.613295933836746,41.08258193987623,2.0210786225281114,4.340853682507157,8.773206581237645,4.0469208211143695,20.210786225281115,43.408536825071565,"Block Group 3, Census Tract 136, Barnstable County",9.414758269720101,149219,101341,117.226986116182,118799,147.24445190002072,,No,0,,None,117.05069124423963,NA,84.78632478632478,147.82608695652175,84.80808525260659,105.26388007054675,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250173143013,25017314301,Dracut,017,6.24698797814208,28,54.16885,8,0.132570916016393,39,7.719843864440918,43,4987941.214789357,55,0,0,30,54.284591194968556,0.2999675487305295,50.57673509286412,9,35.594605639558644,3,0.04391743522178305,NA,0,0,0,4,83.65591397849462,28.2,41.35338345864661,6.4,46.553884711779446,6.4,57.01754385964912,8.6,48.30827067669173,16.53197425923258,135.17558674760897,78.51531814611154,NA,NA,2.03972059360329,41.59751037344399,273.395781511265,49.0366687383468,4.191616766467066,44.49261083743842,13.295615275813297,41.53555695405915,0,0,2.8087726048480186,29.159248269040557,0,0,3329.14,69.23076923076923,4.088888888888889,28.602150537634408,18.678677586554443,65.21193092621664,424.1666666666667,80.48159749412686,34.73266578597909,23.85888741065501,60.881612047186785,51.768939994952746,23.037483212107627,11.929443705327506,30.440806023593392,38.551457757449995,37.40321160353019,4.6899499925349,3.9520853159714426,18.535082498137555,37.399804496578696,46.899499925349,39.52085315971443,"Block Group 3, Census Tract 3143.01, Middlesex County",18.01456496742047,131823,101341,110.06305443996014,111539,130.07864536564668,,No,0,,None,93.99634071904562,NA,93.46864325171454,139.13043478260872,95.8126990512589,95.53589065255731,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250277081003,25027708100,Westminster,027,5.95087595628415,14,55.06569,24,0.061565950256301,4,4.623963356018066,15,1313236.6194335152,15,0,0,20,0.9630503144654088,0.20000000000000004,40.29325513196481,21,76.3383735185942,NA,0,4,59.90602975724354,3,92.43401759530792,2,64.86803519061584,28.3,42.16791979949875,6.8,57.89473684210527,6.8,64.84962406015038,9.4,65.6641604010025,11.44332910589727,93.56769506048465,43.79418695993715,9.5,39.47643979057592,NA,NA,249.4,39.6519577377253,3.6569987389659517,40.72906403940887,8.173076923076923,14.411579609817496,1.5317286652078774,48.52621167161226,2.295918367346939,25.00494559841741,1.8211920529801324,32.28097868981847,2584.8,38.46153846153847,2.199475065616798,2.1114369501466275,3.8769628927964197,19.717425431711145,237,15.465935787000785,14.157038180803777,58.7092912123523,18.939084157599257,50.499860798713605,32.1905559218149,29.35464560617615,9.469542078799629,26.49061293288978,41.34520836026425,3.222696550374733,4.368603225263097,14.078682544011317,19.257086999022484,32.22696550374733,43.68603225263097,"Block Group 3, Census Tract 7081, Worcester County",1.445578231292517,97891,101341,99.82238185926722,101161,96.59565230262184,,No,0,,None,NA,51.6304347826087,85.26495726495726,147.82608695652175,91.27110362399003,97.11761904761904,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250110404003,25011040400,Wendell,011,6.62786666666667,59,53.16166,0,0.053359276137141,2,2.353749990463257,1,149547.92558366712,1,0,0,20,0.9630503144654088,0.2,14.408602150537634,12,46.54679199019207,NA,0,NA,0,4,94.11534701857282,2,64.86803519061584,31.1,66.29072681704261,7.9,80.45112781954887,7.6,78.00751879699249,10.3,81.07769423558896,13.72226820716215,112.2017024297805,62.35271013354281,13.5,52.46073298429319,NA,NA,284.6,54.25730267246737,4.103343465045593,43.862068965517246,13.47517730496454,42.605412208936436,0,0,11.728395061728394,69.91097922848665,7.038834951456311,73.61878453038673,1696.57,7.6923076923076925,1.9165927240461402,0.9188660801564028,0.02019970346807975,1.1930926216640503,241.55725190839695,16.268598277212217,9.79645655812538,41.106034839876145,6.5182161678350905,67.84254477992519,45.99944898666541,20.553017419938072,3.2591080839175453,16.8042910309905,56.9209968832953,2.0443139943292556,6.014366850029952,12.295254318546194,12.961876832844574,20.443139943292557,60.14366850029952,"Block Group 3, Census Tract 404, Franklin County",16.666666666666664,69213,101341,68.29713541409696,69213,68.29713541409696,,No,0,,None,NA,73.36956521739131,97.29914529914531,171.73913043478265,101.65439672801642,93.7595414462081,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250250301001,25025030100,Boston,025,6.49378114754098,44,56.38054,50,0.433233920151683,99,20.725400924682617,99,20627723.17980892,97,8,81,30,54.284591194968556,0.39999999999999997,95.24926686217009,1,0,NA,0,NA,0,0,0,0,0,15.1,2.6942355889724308,2.9,3.634085213032581,2.5,2.506265664160401,4.8,10.150375939849624,14.9678125,122.38603843008991,69.67792615868028,0,0,NA,NA,111.8,4.4126786824114355,2.7744270205066344,34.69950738916256,28.512396694214875,87.47640025173065,0,0,9.219190968955786,62.51236399604352,1.203369434416366,26.262825572217835,3886.29,92.3076923076923,6,60.03910068426197,NA,0,332.5,37.9796397807361,77.44173225714233,0,47.58160819317259,13.296509606729536,42.19021944183091,0,23.790804096586296,50.61626817686432,27.743364524280224,6.1576858662978715,2.931409866999295,18.05070110634768,35.40566959921799,61.576858662978715,29.31409866999295,"Block Group 1, Census Tract 301, Suffolk County",6.867356538099719,112903,101341,93.50114958407752,94755,111.40900523973517,,No,0,,None,NA,0,38.22222222222222,63.04347826086957,99.59787036105797,99.43657848324516,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250158201012,25015820101,Ware,015,6.93592459016393,79,57.26327,64,0.068056514335593,6,3.986736297607422,11,395701.6298552077,3,0,0,20.022727272727273,48.6438679245283,0.20000000000000004,40.29325513196481,NA,0,NA,0,2,0.9397024275646046,6,96.81329423264907,1,57.12609970674487,32.3,75.37593984962406,8.1,84.02255639097744,7.5,76.50375939849624,10.3,81.07769423558896,14.07692850755401,115.10162311982019,64.67007069913589,23.2995282173098,75.91623036649214,2.11688690183982e-5,15.767634854771783,414.037897785851,83.6544437538844,2.032176121930567,27.842364532019705,11.985688729874775,34.48709880427942,3.3810143042912877,59.14935707220573,4.183006535947712,39.22848664688428,11.617647058823529,88.2991318074191,1726.03,15.384615384615385,2.77027027027027,6.432062561094819,8.61002367727118,38.39874411302983,316.1764705882353,33.51605324980423,31.49214038206164,30.975819273391707,23.432868827136065,69.62354119362136,49.80128777256165,15.487909636695854,11.716434413568033,29.348242216162763,59.71241448309151,3.5703393949092876,6.30931265906464,22.526387541458355,52.41446725317693,35.70339394909288,63.09312659064639,"Block Group 2, Census Tract 8201.01, Hampshire County",4.253968253968254,95560,101341,68.74414106827444,69666,94.29549738013242,,No,0,,None,9.755239178985346e-4,126.62787074624893,141.55141804644478,176.08695652173913,106.37921150558176,100.99342151675484,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250250608004,25025060800,Boston,025,6.56630027322404,51,56.51892,52,0.370421549933484,96,17.50666618347168,96,17917771.6454815,96,8,81,30,54.284591194968556,0.4,95.91397849462365,19,73.27339599509604,12,80.5445761967501,NA,0,0,0,0,0,14.1,2.1303258145363406,2.3,1.8796992481203008,2.4,2.1303258145363406,4.3,5.952380952380952,16.86606122623007,137.9072872136555,79.75255302435193,NA,NA,NA,NA,416.8,84.33809819763829,0,0,6.281407035175879,6.419131529263687,2.906350914962325,56.81503461918892,15.212121212121213,77.07220573689416,0,0,3886.29,92.3076923076923,6,60.03910068426197,NA,0,339.3333333333333,40.46593578700078,77.77482121119903,30.76359443836923,48.203182194738766,29.363897175260693,28.061274377069353,15.381797219184614,24.101591097369383,58.62910476387651,28.71258577616502,7.132481764493939,3.033819390494327,21.6386614794689,49.0713587487781,71.32481764493939,30.338193904943267,"Block Group 4, Census Tract 608, Suffolk County",12.35820895522388,109028,101341,93.50114958407752,94755,107.58528137673795,,No,0,,None,NA,NA,142.4957264957265,50,100.71012688993927,99.68063492063492,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250158205007,25015820500,Amherst Town,015,7.26521693989071,92,55.50833,32,0.10943800094885,24,6.308637619018555,30,1527023.9058872564,18,0,0,20,0.9630503144654088,0.20000000000000004,40.29325513196481,NA,0,3,0.04391743522178305,2,0.9397024275646046,0,0,0,0,26.1,23.684210526315788,6.6,52.31829573934837,6.3,54.88721804511278,7.4,34.27318295739348,14.64445381187523,119.7420589687263,68.10683424980361,39.611990683207,92.14659685863874,0,0,282.975066849415,53.63579863269111,1.9925280199252802,27.48768472906404,40.66115702479339,97.86028949024544,0,0,29.547553093259467,92.20573689416419,7.862068965517241,77.09155485398578,1726.03,15.384615384615385,3.75,21.876832844574782,NA,0,376.5,56.51918559122945,29.657038180803777,0.19672397255727753,23.445158455104906,47.38151712616299,58.92905319349189,0.09836198627863876,11.722579227552453,20.738989697317436,53.15528515982744,2.522986943530534,5.616475509461374,14.17029437903005,19.589442815249267,25.22986943530534,56.16475509461374,"Block Group 7, Census Tract 8205, Hampshire County",16.430358632193496,96648,101341,65.06547202020899,65938,95.36910036411719,,No,0,,None,0,215.2825580609076,96.74361259809059,143.47826086956522,111.42970766703544,97.89828924162258,Yes,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#FF0000;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250092683004,25009268300,Newburyport,009,5.91836693989071,12,56.3283,49,0.118793739391201,28,8.900667190551758,53,2698808.243974213,33,1,61,20,0.9630503144654088,0.2,14.408602150537634,14,65.46791990192072,NA,0,NA,0,0,0,0,0,35.7,91.8546365914787,7.6,74.68671679197995,5.5,38.7844611528822,11.8,94.2982456140351,9.760648753053456,79.80906584671672,25.314218381775333,26.1,80.52356020942409,NA,NA,253.6,41.143567433188316,0,0,25.575447570332482,83.0081812460667,0,0,3.2490974729241873,32.00791295746785,0,0,4116.69,100,6,60.03910068426197,NA,0,273.5,21.769772905246672,31.42145655812538,13.093583980384144,45.45221839737716,63.80077231068053,23.00321884070691,6.546791990192072,22.72610919868858,30.347178873503015,43.40199557569372,3.6918643187685003,4.585926770586926,16.930619412815133,30.381231671554254,36.91864318768501,45.859267705869264,"Block Group 4, Census Tract 2683, Essex County",21.660649819494584,177969,101341,142.3500853553843,144259,175.6140160448387,,No,0,,None,NA,141.84782608695653,86.7008547008547,165.2173913043478,90.77249907807838,99.34444444444443,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250092022006,25009202200,Swampscott,009,5.99367543715847,17,58.65876,82,0.194080793120205,65,6.051166534423828,27,3920594.9972561607,46,0,0,20,0.9630503144654088,0,0,1,0,NA,0,NA,0,0,0,0,0,30.3,59.3984962406015,7.4,70.67669172932331,5.7,42.418546365914786,10.6,85.40100250626567,5.9,48.2420278004906,1.7674783974862531,9.6,40.41884816753927,NA,NA,121.8,5.531385954008701,0,0,16.666666666666664,56.073001887979856,0,0,3.706896551724138,35.90504451038576,3.225806451612903,46.56669297553275,4116.69,100,6.473684210526316,98.57282502443793,49.28831083875725,92.33908948194663,199,9.57321848081441,29.745381289308177,0,75.12128324679975,43.65892133730564,27.708947874779675,0,37.560641623399874,33.65301145635402,35.683934606042655,4.094033014821701,3.7704236595371956,15.436238942010135,24.418377321603128,40.94033014821701,37.70423659537195,"Block Group 6, Census Tract 2022, Essex County",10.948275862068964,NA,101341,127.25747723034114,128964,NA,,No,0,,None,NA,52.17391304347826,41.64102564102564,160.86956521739134,91.92753737973113,103.45460317460318,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
