GEOID,GEOID_TRACT,COSUB,COUNTYFP,PM25,EXPpctilePM25,OZONE,EXPpctileOZONE,DSLPM,EXPpctileDSLPM,NO2,EXPpctileNO2,PTRAF,EXPpctilePTRAF,DWATER,EXPpctileDWATER,CancerRisk,EXPpctileCancerRisk,Respiratory HI,EXPpctileRespHI,cleanup_score,EFFCTpctileCleanup,gwater_score,EFFCTpctileGrndWater,BWPScore,EFFCTpctileBWPMAJOR_PT,SWScore,EFFCTpctileSW,IL_count,EFFCTpctileIL,High blood pressure among adults,SPpctileHPRSSR,Coronary heart disease among adults,SPpctileHRTDIS,Chronic obstructive pulmonary disease among adults,SPpctileCOPD,Cancer (non-skin) or melanoma among adults,SPpctileCANCER,pedAsthmaPrevalence,pedAsthmaPctSt,SPpctileAsthmaPed,BLL,SPpctileBLL,LBW,SPpctileLBW,PMR,SPpctilePMR,HSlesspctE,SEpctileHS,hhburden,SEpctileHHB,limitEngpctE,SEpctileLEP,povHHpctE,SEpctilePOV,unemploypctE,SEpctileEMP,droughtSum,CLIMpctilDrought,WHPmean,CLIMpctilWHP,pctFldArea,CLIMpctilFLD,heatMean,CLIMpctilHEAT,AvgExposure,AvgEffect,AvgClimate,AvgSensitivePops,AvgSocioEconFacts,AvgEffect0_5,AvgClimate0_5,PollutionBurden,PopCharacteristics,PollutionBurden10,PopCharacteristics10,MassEnviroScoreRaw,MassEnviroScore,PollutionBurden100,PopCharacteristics100,NAME,minorityPctE,medHHincE,medHHincMA,medHHincMUNIPCT,medHHincMUNIE,medHHincMAPCT,EJ_CRITERIA,EJ,EJ_CRITERIA_CNT,EJ_CRIT_DESC,LARName,LBWPctSt,BLLPctSt,PMRPctSt,CHDPctSt,PM25PctSt,OZONEPctSt,UBA,popMES,popMHI,popLEP,popLAR,popASTHMA,popLBW,popBLL,popPMR,popCHD,popPM25,popOZONE
250259812011,25025981201,Boston,025,6.49395765027322,44,56.82259,57,0,0,14.723440170288086,92,0,0,0,0,NA,0,0,0,22,78.87208827135268,NA,0,2,0.9397024275646046,0,0,4,83.65591397849462,NA,NA,NA,NA,NA,NA,NA,NA,16.98852886810916,138.9086579567389,80.36135113904163,0,0,0.0217285792050212,25.103734439834025,1.97047433791723,0.9322560596643878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3886.29,92.3076923076923,6.586206896551724,99.12023460410558,82.83703614432575,99.0894819466248,16.8,13.208722741433021,24.125,32.69354093548238,75.93153289996393,26.59933540963501,NA,16.34677046774119,37.96576644998196,39.218768458861575,13.299667704817505,4.872972966820236,1.4052649275322664,6.847818003085332,0.8406647116324537,48.72972966820236,14.052649275322665,"Block Group 1, Census Tract 9812.01, Suffolk County",NA,NA,101341,93.50114958407752,94755,NA,,No,0,,None,1.0013170140562764,0,0.6736664403135829,NA,99.60057745817824,100.21620811287477,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250235251044,25023525104,Bridgewater Town,023,6.43977540983607,41,58.79279,83,0.098788617180408,20,5.152957439422607,19,2590479.1252453737,32,3,74,20,0.9630503144654088,0.2,14.408602150537634,NA,0,NA,0,2,0.9397024275646046,0,0,0,0,25.1,17.543859649122805,5.5,24.686716791979947,4.8,25.375939849624064,9,56.32832080200502,10.34324896456512,84.57276340609255,31.99135899450118,0,0,0,0,209.814873589826,26.351771286513365,6.33245382585752,55.783251231527096,4.705882352941177,2.328508495909377,0,0,8.73873873873874,60.96933728981207,9.42211055276382,82.4388318863457,2683.16,46.15384615384615,3.6,19.042033235581624,20.449706881071425,68.41444270015698,16.2,8.161993769470405,35.54645655812538,0.18794048551292092,35.44307896476379,22.784745921718297,40.30398578071885,0.09397024275646046,17.721539482381896,26.680983141631867,31.544365851218572,3.3151400384675056,3.3330299655462126,11.04946108819422,6.999022482893451,33.15140038467506,33.33029965546213,"Block Group 4, Census Tract 5251.04, Plymouth County",16.833205226748653,79295,101341,110.99357614391016,112482,78.2457248300293,,No,0,,None,0,0,71.73158071447043,119.56521739130437,98.76956150055322,103.69098765432099,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250173883003,25017388300,Lowell,017,6.29874972677596,31,54.01289,6,0.1960487861295,66,13.946267127990724,89,6949239.943330359,67,0,0,30,54.284591194968556,0.3,59.10068426197459,1,0,3,0.04391743522178305,2,0.9397024275646046,0,0,6,92.41446725317694,21.7,9.586466165413533,4.7,12.593984962406015,6.3,54.88721804511278,3.2,2.1303258145363406,16.98647914645975,138.8918981721975,80.32207384131972,27.4,82.40837696335078,NA,NA,509.9,93.0391547545059,11.934156378600823,74.0295566502463,18.592964824120603,63.373190685966016,0,0,38.23529411764706,96.08308605341246,7.6076076076076085,76.08524072612471,3329.14,69.23076923076923,6,60.03910068426197,34.066411672021104,84.61538461538461,18.4,62.24299065420561,46.54815943211789,18.679617423192663,69.03206129615535,47.852514363806435,61.9142148231499,9.339808711596332,34.516030648077674,45.201999395895946,54.88336459347816,5.61639566355775,5.7990672458864525,32.56985613247645,79.13978494623656,56.1639566355775,57.99067245886452,"Block Group 3, Census Tract 3883, Middlesex County",45.64078132444021,39821,101341,75.1966134141167,76205,39.294066567332074,IM,Yes,2,Low Income and Minority,None,NA,148.91304347826087,174.32478632478632,102.17391304347827,96.60659090147179,95.26082892416225,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250173124001,25017312400,Lowell,017,6.31712786885246,32,53.86918,5,0.196040511330929,66,15.993549346923828,94,8061860.833922328,73,0,0,30,54.284591194968556,0.29999999999999993,53.9980449657869,9,35.594605639558644,6,40.75537988581467,NA,0,0,0,6,92.41446725317694,32.9,79.01002506265664,7.4,70.67669172932331,7.4,75.06265664160401,6.7,27.694235588972433,14.44862903225807,118.14087516155409,67.02670856245089,26.7,81.36125654450261,NA,NA,483.7,90.80174021131138,34.46054750402576,96.43349753694581,18.26530612244898,62.177470106985524,4.11522633744856,62.55192878338279,23.085221143473568,87.02274975272007,25.86750788643533,99.03314917127072,3329.14,69.23076923076923,6,60.03910068426197,14.581754363073927,55.72998430141287,18.4,62.24299065420561,47.285329520094436,33.75289055571005,61.810711217662416,70.23333062011733,81.44375907026098,16.876445277855026,30.905355608831208,47.53356520339034,75.83854484518915,5.9060951517556095,8.013226314475775,47.326877085845844,96.24633431085043,59.06095151755609,80.13226314475774,"Block Group 1, Census Tract 3124, Middlesex County",49.64028776978417,25333,101341,75.1966134141167,76205,24.99777977324084,IM,Yes,2,Low Income and Minority,None,NA,145.10869565217394,165.36752136752136,160.86956521739134,96.88846424620338,95.00737213403879,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250235071043,25023507104,Duxbury,023,5.82116666666667,9,59.08837,86,0.084803248789108,13,2.954361200332642,4,1860092.5733539409,23,0,0,20,0.9630503144654088,0.2,14.408602150537634,NA,0,NA,0,2,0.9397024275646046,0,0,2,64.86803519061584,28.5,43.67167919799499,7.1,64.28571428571429,6.1,50.43859649122807,11.3,91.72932330827066,9.709790462427746,79.39321719074199,24.7643362136685,NA,NA,0,0,215.796785288817,28.52703542573027,2.2939677145284625,30.32512315270936,11.76470588235294,33.29137822529893,0,0,9.215578716401536,62.49258160237389,1.476510067114094,29.14364640883978,2683.16,46.15384615384615,3.6721311475409837,20.35190615835777,23.630269819312893,73.50078492935636,16.6,11.838006230529595,18.79645655812538,13.16154752363609,37.96113586802247,43.34524070322954,31.050545877844392,6.580773761818045,18.980567934011233,22.17889912697733,37.19789329053697,2.755751394717066,3.9303910428036284,10.831180597989563,6.6275659824046915,27.557513947170662,39.30391042803628,"Block Group 3, Census Tract 5071.04, Plymouth County",4.819277108433735,106406,101341,169.2020011643856,171471,104.99797712673053,,No,0,,None,0,NA,73.77667873121949,154.34782608695653,89.28169734151335,104.21229276895943,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250092506002,25009250600,Lawrence,009,6.09240109289617,22,54.56488,14,0.151624727075241,49,13.739800453186035,88,5897623.12255663,61,2,71,30,54.284591194968556,0.2,14.408602150537634,NA,0,NA,0,NA,0,0,0,0,0,28.9,48.1203007518797,6.4,46.553884711779446,5.5,38.7844611528822,4.6,8.521303258145362,16.66419458140599,136.2567014015208,78.98664571877455,19.4800903453121,69.73821989528795,3.16756759586481,76.55601659751036,221.138535750432,30.018645121193288,12.339055793991417,74.83743842364532,26.320987654320987,84.2039018250472,20.666666666666668,90.97922848664687,0,0,9.951456310679612,84.19494869771113,4116.69,100,4.333333333333333,32.72727272727273,NA,0,18.6,66.47975077881621,46.71164916818827,0,49.801755876522236,49.65993465093161,66.8431034866101,0,24.900877938261118,35.806263553224696,58.25151906877086,4.448965666036354,6.154952028851759,27.383170252462275,66.0019550342131,44.48965666036354,61.54952028851759,"Block Group 2, Census Tract 2506, Essex County",91.73989455184535,54211,101341,57.13679557138769,57903,53.493650151468806,IM,Yes,2,Low Income and Minority,None,145.97085695229538,105.87005622452227,75.6029182052759,139.13043478260872,93.44173455362224,96.23435626102292,Yes,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250110407023,25011040702,Montague,011,7.08874289617486,86,53.30598,1,0.064513707601932,5,3.25258994102478,6,572248.5462822254,4,0,0,20,0.9630503144654088,0.2,14.408602150537634,7,23.293829178586023,NA,0,NA,0,0,0,2,64.86803519061584,31.1,66.29072681704261,7.6,74.68671679197995,7.2,71.74185463659147,10.4,82.83208020050125,14.2574755408571,116.5778866791259,66.04477611940298,27.7,83.03664921465969,NA,NA,301.3,59.72653822249845,3.3707865168539324,38.995073891625616,9.481865284974093,21.334172435494022,0,0,23.509369676320272,87.39861523244312,10.443037974683545,85.41831097079717,1696.57,7.6923076923076925,1.8715083798882681,0.7233626588465298,0.4759465650924021,4.99215070643642,22,91.33956386292836,14.67145655812538,17.632372873840374,26.18684623012975,72.05133457181091,46.62923450607198,8.816186436920187,13.093423115064875,18.29053305505522,59.34028453894145,2.2726178467207085,6.26999279253826,14.249297519132663,16.852394916911045,22.726178467207085,62.6999279253826,"Block Group 3, Census Tract 407.02, Franklin County",2.385008517887564,67692,101341,71.3867042953987,72344,66.79626212490503,,No,0,,None,NA,150.5434782608696,103.008547008547,165.2173913043478,108.72305055482916,94.01407407407406,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250138026012,25013802601,Springfield,013,7.83626202185792,99,58.62763,82,0.143427256319171,45,10.689167022705078,70,3938542.2639814015,47,6,77,30,54.284591194968556,0.3,59.10068426197459,NA,0,6,40.75537988581467,NA,0,0,0,0,0,33.4,81.32832080200501,6.6,52.31829573934837,6.5,59.02255639097744,5.8,19.423558897243108,11.48838684365396,93.93611482954994,44.38334642576591,47.8,95.70680628272251,2.45,54.356846473029044,442.1,87.13486637663145,10.218253968253968,69.47783251231527,27.42857142857143,85.77721837633732,5.547226386806597,67.69535113748763,5.319148936170213,45.77645895153314,12.5,89.8973954222573,1988.69,23.076923076923077,5,45.33724340175953,NA,0,21,81.80685358255452,66.6731594321179,8.151075977162934,37.555255015309285,61.70932467346535,71.72485127998613,4.075537988581467,18.777627507654643,44.76316246417701,66.71708797672574,5.561869716182533,7.049438067299729,39.208056102618684,89.95112414467253,55.618697161825324,70.4943806729973,"Block Group 2, Census Tract 8026.01, Hampden County",72.4822695035461,110431,101341,50.659654039332544,51339,108.96971610700506,M,Yes,1,Minority,None,112.90322580645163,259.7826086956522,151.14529914529916,143.47826086956522,120.18806781990676,103.39970017636684,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#FF0000;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250214222025,25021422202,Weymouth Town,021,6.34214316939891,34,57.76082,72,0.154198306124322,51,6.238945484161377,29,2937534.4107729644,36,1,61,20,0.9630503144654088,0.2,14.408602150537634,12,46.54679199019207,NA,0,NA,0,0,0,0,0,30.1,57.64411027568922,6.7,55.26315789473685,6.1,50.43859649122807,9.3,62.96992481203007,12.39940990765055,101.38519957195871,52.76904948939512,6.5,34.345549738219894,2.34,50.31120331950207,299.3,59.229334990677444,0.3516998827667058,14.502463054187192,13.975155279503104,44.61925739458779,0,0,1.8850987432675044,21.523244312561822,0,0,3645.11,84.61538461538461,4.555555555555555,37.94721407624633,24.832320538045174,75.13343799058084,16.8,13.208722741433021,37.29645655812538,9.309358398038414,52.7261898559112,52.871365876434844,16.12899295226736,4.654679199019207,26.3630949279556,34.15711534255009,34.5001794143511,4.2440572774079115,3.6453461244747354,15.471057748247727,21.583577712609973,42.440572774079115,36.45346124474735,"Block Group 5, Census Tract 4222.02, Norfolk County",11.497326203208557,113809,101341,98.75272594507652,100077,112.30301654809011,,No,0,,None,107.83410138248848,35.32608695652174,102.32478632478632,145.6521739130435,97.27213449998328,101.87093474426807,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250214151041,25021415104,Canton,021,6.82801010928962,73,56.53925,53,0.136988580764359,41,8.427109718322754,49,4496101.041815735,51,0,0,30,54.284591194968556,0.2000000000000446,49.364613880742915,1,0,NA,0,NA,0,0,0,1,57.12609970674487,27.7,37.03007518796993,5.8,31.07769423558897,4.8,25.375939849624064,9.2,60.46365914786968,9.478732134624252,77.50394222914352,22.682639434406912,6.4,34.031413612565444,3.19,77.17842323651453,243.1,36.855189558732135,5.454545454545454,51.34975369458128,3.125,0.881057268722467,3.4444444444444446,59.624134520276954,2.1102497846683894,23.24431256181998,0.7292616226071102,22.71112865035517,3645.11,84.61538461538461,4,26.510263929618766,15.91006216227536,58.96389324960754,17.8,50.90342679127726,46.33115063446393,11.425219941348974,55.248242146472045,40.58687928290896,31.56207733915117,5.712609970674487,27.624121073236022,39.83394083918722,36.07447831103006,4.949408777965244,3.8116891545456544,18.86560776038318,35.79667644183773,49.494087779652446,38.116891545456546,"Block Group 1, Census Tract 4151.04, Norfolk County",14.900947459086995,109063,101341,126.64272110991604,128341,107.61981823743598,,No,0,,None,147.00460829493088,34.78260869565218,83.11111111111111,126.08695652173914,104.7240814308224,99.71649029982363,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250110407014,25011040701,Montague,011,7.12132868852459,87,52.7463,0,0.084487781872144,13,6.022655487060547,27,908841.9267438764,9,0,0,20,0.9630503144654088,0.2,14.408602150537634,NA,0,NA,0,2,0.9397024275646046,0,0,1,57.12609970674487,30.2,58.583959899749374,7.4,70.67669172932331,7.4,75.06265664160401,8.9,54.44862155388471,11.51371888726208,94.14324519429337,44.67792615868028,5.91635033559192e-4,24.397905759162303,1.97995770984237,39.62655601659751,494.995862826498,91.85829707893102,7.246376811594203,59.68472906403941,22.615803814713896,75.70799244808055,0,0,8.862275449101796,61.30563798219585,2.968036529680365,44.317284925019734,1696.57,7.6923076923076925,4.75,41.03616813294232,0.19945277794716165,3.453689167974882,22,91.33956386292836,18.92145655812538,11.613160426861894,35.880432214038315,57.416576854741564,48.20312888386711,5.806580213430947,17.940216107019157,21.334126439287743,52.809852869304336,2.650787505436925,5.579976561255816,14.791332149207816,18.983382209188658,26.50787505436925,55.79976561255816,"Block Group 4, Census Tract 407.01, Franklin County",15.568862275449103,54881,101341,71.3867042953987,72344,54.15478434197413,I,Yes,1,Low Income,None,91.24229077614608,0.003215407791082565,169.22935481247796,160.86956521739134,109.22283264608268,93.02698412698412,Yes,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250092181004,25009218100,Manchester-by-the-Sea,009,5.77163857923497,8,60.21724,92,0.115927901341028,27,2.511585712432861,2,1366777.7366402708,16,1,61,20,0.9630503144654088,0.19999999999999998,6.314760508308895,14,65.46791990192072,9,66.05182257356171,NA,0,9,98.96383186705768,1,57.12609970674487,32.4,75.87719298245614,7.1,64.28571428571429,4.3,18.922305764411025,12.1,94.9874686716792,8.866406368460956,72.49719025724411,16.849960722702278,7.44485627709383e-5,22.5130890052356,NA,NA,162.200449258568,12.616532007458048,1.565217391304348,23.980295566502463,9.375,20.830711139081185,0,0,3.0817329164805716,30.90009891196835,5.843621399176955,66.92975532754538,4116.69,100,2.847682119205298,7.390029325513196,14.135633121625595,54.442700156985865,15.6,2.803738317757009,26.65972635284679,57.521934809856994,41.15911695006402,43.72175191995094,28.528172189019475,28.760967404928497,20.57955847503201,38.00012611640365,36.12496205448521,4.721555382220428,3.817023350531796,18.02228714476445,32.316715542522,47.215553822204285,38.17023350531796,"Block Group 4, Census Tract 2181, Essex County",21.101732563305198,203426,101341,195.25660887498643,197875,200.73415498169544,,No,0,,None,NA,4.0461175418988213e-4,55.45314504566428,154.34782608695653,88.52206409869586,106.2032451499118,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250092173001,25009217300,Beverly,009,5.92081631147541,12,57.91468,74,0.199014450072358,67,7.723750114440918,43,5434222.632316736,58,0,0,20,0.9630503144654088,0.3,59.10068426197459,14,65.46791990192072,3,0.04391743522178305,6,81.44087705559906,0,0,1,57.12609970674487,28.5,43.67167919799499,6.4,46.553884711779446,6,48.68421052631579,7.5,35.83959899749373,11.30838878806211,92.46434004956754,42.61586802827965,NA,NA,3.26,78.7344398340249,390.4,79.61466749533872,0,0,17.08542713567839,57.70925110132159,15.48223350253807,86.90405539070227,44.969818913480886,97.8437190900099,17.702448210922785,96.07340173638516,4116.69,100,4.857142857142857,43.088954056696,37.57670155983408,86.7817896389325,15.8,5.981308411214954,39.257966822055,40.81576281989729,58.96301302671086,53.673478398746745,67.70608546368379,20.407881409948644,29.48150651335543,44.57367737267954,60.689781931215265,5.538325995541453,6.412582923152705,35.514974701861824,84.43792766373411,55.38325995541453,64.12582923152705,"Block Group 1, Census Tract 2173, Essex County",45.372233400402415,NA,101341,102.36626834153995,103739,NA,M,Yes,1,Minority,None,150.23041474654377,NA,133.47008547008545,139.13043478260872,90.81006612692347,102.14229276895944,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
