GEOID,GEOID_TRACT,COSUB,COUNTYFP,PM25,EXPpctilePM25,OZONE,EXPpctileOZONE,DSLPM,EXPpctileDSLPM,NO2,EXPpctileNO2,PTRAF,EXPpctilePTRAF,DWATER,EXPpctileDWATER,CancerRisk,EXPpctileCancerRisk,Respiratory HI,EXPpctileRespHI,cleanup_score,EFFCTpctileCleanup,gwater_score,EFFCTpctileGrndWater,BWPScore,EFFCTpctileBWPMAJOR_PT,SWScore,EFFCTpctileSW,IL_count,EFFCTpctileIL,High blood pressure among adults,SPpctileHPRSSR,Coronary heart disease among adults,SPpctileHRTDIS,Chronic obstructive pulmonary disease among adults,SPpctileCOPD,Cancer (non-skin) or melanoma among adults,SPpctileCANCER,pedAsthmaPrevalence,pedAsthmaPctSt,SPpctileAsthmaPed,BLL,SPpctileBLL,LBW,SPpctileLBW,PMR,SPpctilePMR,HSlesspctE,SEpctileHS,hhburden,SEpctileHHB,limitEngpctE,SEpctileLEP,povHHpctE,SEpctilePOV,unemploypctE,SEpctileEMP,droughtSum,CLIMpctilDrought,WHPmean,CLIMpctilWHP,pctFldArea,CLIMpctilFLD,Heatmean,CLIMpctilHEAT,AvgExposure,AvgEffect,AvgClimate,AvgSensitivePops,AvgSocioEconFacts,AvgEffect0_5,AvgClimate0_5,PollutionBurden,PopCharacteristics,PollutionBurden10,PopCharacteristics10,MassEnviroScoreRaw,MassEnviroScore,PollutionBurden100,PopCharacteristics100,NAME,minorityPctE,medHHincE,medHHincMA,medHHincMUNIPCT,medHHincMUNIE,medHHincMAPCT,EJ_CRITERIA,EJ,EJ_CRITERIA_CNT,EJ_CRIT_DESC,LARName,LBWPctSt,BLLPctSt,PMRPctSt,CHDPctSt,PM25PctSt,OZONEPctSt,UBA,popMES,popMHI,popLEP,popLAR,popASTHMA,popLBW,popBLL,popPMR,popCHD,popPM25,popOZONE
250039231003,25003923100,Cheshire,003,6.56663524590164,51,53.60105,2,0.044447248843288,0,3.244836568832397,6,374492.9157277094,2,0.886446886446886,59,20,0.9630503144654088,0.19999999999999993,6.236559139784946,NA,0,8,64.33904259991216,NA,0,4,94.11534701857282,3,76.26588465298143,32.8,78.19548872180451,8.7,90.1002506265664,8,82.58145363408521,10.8,87.40601503759399,13.32433878769167,108.9479868167758,59.819324430479185,9.9640097498579e-6,21.98952879581152,2.35715753037683e-6,14.522821576763487,420.099644718936,84.71100062150404,9.192200557103064,66.30541871921181,13.245033112582782,41.409691629955944,0,0,9.141274238227147,62.294757665677544,7.751937984496124,76.65745856353591,982.45,0,1.6805293005671078,0.37145650048875856,2.6244472529888463,14.254317111459969,54.292307692307695,3.70007830853563,15.899951181781294,46.944054854293285,4.581462980121089,64.91573543057605,49.33346531567624,23.472027427146642,2.2907314900605447,20.831355049494242,57.12460037312614,2.5317363371447055,6.035879932140929,15.28125655084371,24.027370478983382,25.317363371447055,60.35879932140929,"Block Group 3, Census Tract 9231, Berkshire County",3.1855955678670362,70156,101341,71.07488578166783,72028,69.22765711804699,,No,0,,None,1.0862477098510738e-4,5.415222690140163e-5,143.62381016032,189.1304347826087,100.71526450769387,94.53447971781304,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250092501002,25009250100,Lawrence,009,6.10354043715847,23,54.51043,13,0.153487329379526,51,14.281350135803224,90,6760413.647972742,66,2,71,29.39513242662849,53.85220125786163,0.2999999999999999,53.90029325513197,94,99.22353902738047,NA,0,4,59.90602975724354,0,0,9,97.98631476050831,33.9,84.27318295739349,7.7,76.69172932330827,6.2,52.130325814536334,5.4,16.290726817042607,15.78430244941427,129.06216230101612,74.03770620581304,0.00113491696495344,25.340314136125652,2.58058500364414e-4,19.19087136929461,410.388137415533,83.15724052206339,16.96383087111564,82.50246305418719,22.22222222222222,74.76400251730648,33.23529411764706,96.83481701285855,22.052327556914715,86.25123639960435,4.907539118065434,60.43804262036306,4116.69,100,6.222222222222222,96.65689149560117,42.21750854538578,89.3563579277865,186.5,53.328112764291305,52.7190618141242,51.423176709026464,84.83534054691975,53.88901214319717,80.15811232086392,25.711588354513232,42.417670273459876,60.42416022104865,67.02356223203054,7.343643354434431,7.081820644949801,52.00636511658216,97.88856304985337,73.43643354434431,70.818206449498,"Block Group 2, Census Tract 2501, Essex County",80.89850249584026,50066,101341,57.13679557138769,57903,49.40349907737244,IEM,Yes,3,Low Income and Limited English and Minority,None,0.01189209679098682,0.006168026983442609,140.30363672325913,167.3913043478261,93.61258339200108,96.13832451499118,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> ","<b style=""color:white;background-color:#FF0000;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250173746003,25017374600,Newton,017,6.76359617486339,70,54.68946,16,0.207146831382074,71,10.306166648864746,66,7902792.702910986,72,0,0,30,54.284591194968556,0.3,59.10068426197459,7,23.293829178586023,NA,0,NA,0,1,85.63049853372434,0,0,24.3,15.100250626566417,4.7,12.593984962406015,3.6,9.962406015037594,8.4,45.614035087719294,12.32599664629199,100.78492760663931,52.02278083267872,NA,NA,NA,NA,165.3,13.300186451211932,5.660377358490567,52.39408866995073,7.386091127098321,10.258023914411579,3.0303030303030303,57.42828882294758,2.097315436241611,23.10583580613254,1.2106537530266344,26.341752170481453,3329.14,69.23076923076923,6,60.03910068426197,NA,0,218,92.61942051683634,51.04815943211789,21.78486554246207,55.47232260796689,24.765607329269997,33.905597876784775,10.892432771231036,27.736161303983444,44.83837675366618,29.335602603027386,5.449426955477734,3.0996483807731585,16.891307438688163,30.24437927663734,54.49426955477734,30.996483807731586,"Block Group 3, Census Tract 3746, Middlesex County",28.691275167785236,147768,101341,182.54112353341688,184989,145.81265233222487,,No,0,,None,NA,NA,56.51282051282052,102.17391304347827,103.73613765127901,96.45407407407406,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250277102006,25027710200,Fitchburg,027,5.96232759562842,15,54.90713,21,0.077601133790079,10,6.513626575469971,32,2006657.0768595922,25,0,0,20,0.9630503144654088,0.20000000000000004,40.29325513196481,12,46.54679199019207,3,0.04391743522178305,NA,0,0,0,1,57.12609970674487,31.2,67.29323308270678,6.6,52.31829573934837,6.6,61.152882205513784,8.9,54.44862155388471,18.24559272202807,149.1871849716113,84.74076983503535,9.5,39.47643979057592,2.29,48.23651452282158,286.9,55.500310752019885,16.617790811339198,82.0295566502463,13.54515050167224,42.98300818124607,5.776173285198556,68.3679525222552,2.2151898734177213,24.292779426310585,6.864064602960969,72.37569060773481,2584.8,38.46153846153847,2.92,8.074291300097752,3.001599570287137,15.604395604395604,142.71428571428572,22.376664056382147,18.032038180803777,20.743361826431745,21.129222355603492,57.8958834352383,58.00979747755859,10.371680913215872,10.564611177801746,19.484165135910697,57.95284045639845,2.3680057661304543,6.1233931517514755,14.50023029163123,21.173020527859236,23.680057661304545,61.233931517514755,"Block Group 6, Census Tract 7102, Worcester County",25.712025316455694,120278,101341,69.724001144650245,70659,118.68641517253629,M,Yes,1,Minority,None,105.52995391705069,51.6304347826087,98.08547008547008,143.47826086956522,91.44674226423956,96.83797178130511,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250173413011,25017341301,Malden,017,6.42546229508197,39,55.86992,39,0.274591503808652,84,12.204950332641602,80,14011766.479570476,89,3,74,30,54.284591194968556,0.30000000000000127,92.4535679374389,79,98.69227625664078,9,66.05182257356171,6,81.44087705559906,0,0,10,98.98338220918866,19.8,7.017543859649122,3.9,7.832080200501252,3.2,7.017543859649122,4.3,5.952380952380952,11.96974698156179,97.87201129649866,48.507462686567166,27.204338149358,81.98952879581152,2.52745871503457,57.05394190871369,266.055714314872,46.92355500310752,0,0,31.538461538461537,91.69288860918817,19.767441860465116,90.2274975272008,33,93.96636993076162,0,0,3329.14,69.23076923076923,6,60.03910068426197,8.66172264208253,38.555729984301415,179,45.28191072826938,68.96726989155093,69.03367161899804,53.276877656900496,32.786754658297546,55.177351213430114,34.51683580949902,26.638438828450248,65.0612722647501,43.982052935863834,7.907214232687757,4.647216592430276,36.746537182047376,86.80351906158357,79.07214232687757,46.47216592430276,"Block Group 1, Census Tract 3413.01, Middlesex County",79.80000000000001,79451,101341,94.03696430862138,95298,78.39966055199771,M,Yes,1,Minority,None,116.47275184491106,147.84966385520656,90.959218569187,84.78260869565219,98.55003520064372,98.53601410934743,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250277443004,25027744300,Milford,027,7.13437595628415,87,56.41487,51,0.137753081583697,42,8.800925254821777,53,3141626.46772793,39,0,0,20,0.9630503144654088,0.2,14.408602150537634,1,0,NA,0,NA,0,0,0,0,0,28.3,42.16791979949875,6.4,46.553884711779446,7.7,79.13533834586465,6.5,25.68922305764411,7.369350172863896,60.25633828997462,5.89159465828751,83.8413742963628,99.68586387434554,2.16923786585272,44.70954356846473,368.188376660275,75.76134244872593,10.37463976945245,69.9113300492611,20.72072072072072,70.67337948395217,18.990384615384613,89.7725024727992,21.120689655172413,85.06429277942631,0,0,2584.8,38.46153846153847,6,60.03910068426197,3.7249307243030674,18.995290423861853,178,44.57713390759593,35.92145655812538,0,40.518265869314554,52.449338808076334,63.084300957087756,0,20.259132934657277,28.09029474639133,57.76681988258204,3.4139507373175215,6.10373790968186,20.837860537151293,46.177908113391986,34.13950737317521,61.037379096818604,"Block Group 4, Census Tract 7443, Worcester County",26.40086206896552,98333,101341,91.49899843103975,92726,97.03180351486566,M,Yes,1,Minority,None,99.96487861072443,455.65964291501524,125.8763680889829,139.13043478260872,109.42294411478758,99.49712522045854,Yes,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#FF0000;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250277301002,25027730100,Worcester,027,7.01489972677596,83,56.82936,58,0.122828346417482,31,9.911337852478027,63,5380761.121471752,58,0,0,20,0.9630503144654088,0.2,14.408602150537634,NA,0,NA,0,NA,0,0,0,0,0,28.5,43.67167919799499,6,35.83959899749373,5.8,44.54887218045113,7.9,39.9749373433584,12.28708309901804,100.46674651690961,51.66928515318146,NA,NA,3.16985953615105,76.6597510373444,262.598025555331,45.4319453076445,4.296875,45.16256157635468,20.801526717557252,70.98804279421019,0,0,6.520146520146521,52.62116716122651,1.4994232987312572,29.380426203630623,2584.8,38.46153846153847,6,60.03910068426197,NA,0,141.5,21.867658574784652,38.54645655812538,0,30.092074430146273,48.25658131678123,39.6304395470844,0,15.046037215073136,26.796246886599256,43.943510431932815,3.256678779691344,4.643144127599149,15.121228951400628,23.32355816226784,32.56678779691344,46.431441275991496,"Block Group 2, Census Tract 7301, Worcester County",44.03803950256035,177628,101341,66.65022054252474,67544,175.27752834489496,M,Yes,1,Minority,None,146.0764763203249,NA,89.77710275395931,130.43478260869566,107.59048660699327,100.22814814814815,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250158225001,25015822500,Southampton,015,7.2537650273224,92,56.14902,45,0.064587348886643,5,3.354748964309692,7,894558.7968525963,9,0,0,20,0.9630503144654088,0.20000000000000004,40.29325513196481,NA,0,NA,0,2,0.9397024275646046,0,0,1,57.12609970674487,28.9,48.1203007518797,7.2,66.72932330827066,7,68.60902255639097,10.4,82.83208020050125,14.6029992684711,119.4031011322249,67.98900235663787,NA,NA,NA,NA,239.8,35.86078309509012,3.1413612565445024,37.49753694581281,6.206896551724138,6.230333543108873,0,0,3.419452887537994,33.531157270029674,1.4084507042253522,28.413575374901338,1726.03,15.384615384615385,3.0327868852459017,9.833822091886608,11.982640277049343,49.513343799058084,180.88888888888889,47.16131558339859,24.907038180803777,11.613160426861894,30.473274214739668,61.69008537812843,21.134520626770538,5.806580213430947,15.236637107369834,22.97512775080228,41.412303002449484,2.7922795055360576,4.375692556333683,12.218156647577224,12.922776148582601,27.922795055360577,43.75692556333683,"Block Group 1, Census Tract 8225, Hampshire County",20.242608036391204,133047,101341,123.87286488193328,125534,131.28644872262953,,No,0,,None,NA,NA,81.98290598290599,156.52173913043478,111.25406483623313,99.02825396825396,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250092523001,25009252300,Methuen Town,009,6.11040792349727,23,54.54421,13,0.151990540079023,50,12.823833465576172,83,6147234.6238526525,63,0.092071611253197,57,30,54.284591194968556,0.29999999999999993,53.9980449657869,NA,0,NA,0,NA,0,0,0,0,0,32.2,74.43609022556392,8,82.64411027568921,7.4,75.06265664160401,7.8,38.721804511278194,14.15507853403141,115.7406257893002,65.55380989787902,9.5342799612745,40.20942408376963,1.62877282671773,32.780082987551864,356.155071345568,73.46177750155375,8.895705521472392,65.2807881773399,22.183098591549296,74.57520453115167,5.017921146953405,65.77645895153313,15.531660692951016,77.50741839762611,21.17202268431002,97.8887134964483,4116.69,100,4.7272727272727275,40.68426197458456,NA,0,189,56.38214565387627,49.660329520094436,0,49.26660190711521,60.3587195156112,76.20571671081983,0,24.633300953557605,37.14681523682602,68.28221811321552,4.514633912235889,7.214812310976223,32.57223632955024,79.76539589442815,45.146339122358896,72.14812310976222,"Block Group 1, Census Tract 2523, Essex County",43.580683156654885,93352,101341,101.90347440818621,103270,92.1167148538104,M,Yes,1,Minority,None,75.05865560911198,51.816738919970106,121.76241755404034,173.91304347826087,93.7179129370747,96.1979012345679,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250092114012,25009211401,Danvers,009,6.03631606557377,19,56.05064,43,0.204737847077219,70,9.57163143157959,60,5928533.49345225,61,0,0,30,54.284591194968556,0.2999999999999642,51.534701857282506,NA,0,3,0.04391743522178305,2,0.9397024275646046,8,98.49462365591398,5,89.30596285434996,32.9,79.01002506265664,7.5,72.93233082706767,6.4,57.01754385964912,10.5,83.58395989974937,7.934775305650402,64.87960184505643,9.092694422623723,0,0,0.00533492351969847,23.13278008298755,367.927591756573,75.63704164077066,4.6040515653775325,46.89655172413793,15.121951219512194,50.094398993077405,0,0,0,0,1.9767441860465116,33.859510655090766,4116.69,100,3.9074074074074074,25.12218963831867,11.203263219028333,47.22135007849293,156.5,29.60062646828504,44.85241163153138,37.75684127461007,50.48604154627416,50.05079697443809,26.17009227446122,18.878420637305034,25.24302077313708,44.48692652098675,38.110444624449656,5.406713491919631,4.02681272886243,21.771822710574206,50.08797653958944,54.06713491919631,40.2681272886243,"Block Group 2, Census Tract 2114.01, Essex County",7.083906464924347,123669,101341,115.52283873259587,117072,122.03254359045204,,No,0,,None,0.24584901012435345,0,125.78721085694804,163.0434782608696,92.58153474806396,98.8547442680776,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250092114013,25009211401,Danvers,009,6.03631606557377,19,56.05064,43,0.160062633557094,54,9.383345603942873,58,4673648.005427547,53,0,0,20.428134556574925,49.27279874213836,0.29999988545709055,50.77223851417399,4,21.046178994687374,6,40.75537988581467,NA,0,0,0,0,0,32.9,79.01002506265664,7.5,72.93233082706767,6.4,57.01754385964912,10.5,83.58395989974937,11.67481489728887,95.4604652272189,45.58130400628437,0,0,0.00533492351969847,23.13278008298755,367.927591756573,75.63704164077066,13.817330210772832,77.9704433497537,15.121951219512194,50.094398993077405,6.521739130434782,70.5835806132542,20.474137931034484,84.21364985163204,5.294117647058823,63.23993685872139,4116.69,100,4.758620689655173,41.759530791788855,NA,0,156.33333333333334,29.56147220046985,40.880629657039044,12.360311776100408,42.83025074806468,54.611873172395676,69.22040193328775,6.180155888050204,21.41512537403234,34.237955459560794,61.91613755284171,4.161105974170246,6.542161690231934,27.222628093211814,67.01857282502444,41.61105974170246,65.42161690231934,"Block Group 3, Census Tract 2114.01, Essex County",14.92007104795737,58382,101341,115.52283873259587,117072,57.609457179226574,I,Yes,1,Low Income,None,0.24584901012435345,0,125.78721085694804,163.0434782608696,92.58153474806396,98.8547442680776,Yes,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250277581041,25027758104,Sturbridge,027,6.94513770491803,79,58.10316,76,0.132524259009825,39,5.707271099090576,24,1745800.4609453927,22,0,0,20,0.9630503144654088,0.19999999999999998,6.314760508308895,21,76.3383735185942,6,40.75537988581467,4,59.90602975724354,0,0,4,83.65591397849462,27.6,35.83959899749373,6,35.83959899749373,5.7,42.418546365914786,9,56.32832080200502,11.33672399521751,92.69602612606303,43.02827965435978,8.09326124588814,36.64921465968586,NA,NA,201.98801999269,23.803604723430702,5.405405405405405,51.05418719211823,6.538461538461539,7.488986784140969,0,0,0.21344717182497333,10.405539070227498,0.6597549481621112,22.21783741120758,2584.8,38.46153846153847,3.489795918367347,16.989247311827956,10.103889984199261,43.610675039246466,136.375,19.498825371965545,30.90972635284679,52.13113942802941,29.640071546144608,39.12959488576909,18.233310091538854,26.065569714014703,14.820035773072304,35.8976659199669,28.68145248865397,4.3628186938548605,3.030529795747369,13.221652045170773,16.10948191593353,43.62818693854861,30.30529795747369,"Block Group 1, Census Tract 7581.04, Worcester County",20.330843116328708,195568,101341,127.89098193228803,129606,192.98013637126138,,No,0,,None,NA,43.98511546678338,69.05573333083419,130.43478260869566,106.52051694659555,102.47470899470899,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250277521011,25027752101,Douglas,027,7.00484371584699,82,57.34651,65,0.083750769616742,13,3.858029365539551,10,626663.4731504349,6,0,0,20,0.9630503144654088,0.2,14.408602150537634,24,80.62934205149162,9,66.05182257356171,NA,0,3,92.43401759530792,1,57.12609970674487,26.9,29.761904761904763,5.5,24.686716791979947,5.4,36.46616541353384,8.8,52.56892230576441,14.70910772733741,120.2707091360377,68.47996857816182,NA,NA,NA,NA,218.5,29.024238657551276,2.73224043715847,34.32512315270936,7.710843373493977,12.271869100062933,0,0,1.2791079042308953,16.61721068249258,5.77240241891149,66.33780584056828,2584.8,38.46153846153847,2.9270833333333335,8.1524926686217,1.0789091755851932,8.508634222919937,139.8,21.123727486296005,23.92145655812538,59.24825638542122,19.06159820984403,40.16465275148268,25.91040175516663,29.62412819271061,9.530799104922014,31.538191927879005,33.037527253324654,3.8329905242335007,3.4907998734939523,13.380202837097823,16.656891495601172,38.32990524233501,34.907998734939525,"Block Group 1, Census Tract 7521.01, Worcester County",13.217448343719251,161776,101341,145.2373669097404,147185,159.63529075102872,,No,0,,None,NA,NA,74.7008547008547,119.56521739130437,107.43625331053666,101.14022927689594,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
